GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2021,,,,,
08081,Moffat,08,2021,,,,,
08107,Routt,08,2021,,,,,
08043,Fremont,08,2021,0.7477400000000001,0.4996640000000001,4.996640000000001,0.68872,0.49105555555555563
08101,Pueblo,08,2021,0.7053264802631573,0.497264967105263,4.972649671052632,0.62528166118421,0.4986812499999999
08109,Saguache,08,2021,,,,,
08115,Sedgwick,08,2021,0.7337839042504405,0.5051886277909748,5.051886277909745,0.6493797530248803,0.5402156396403409
08017,Cheyenne,08,2021,0.6180983240469531,0.38564597179609156,3.856459717960906,0.5154835305080118,0.44417938170081517
08027,Custer,08,2021,,,,,
08111,San Juan,08,2021,,,,,
08003,Alamosa,08,2021,,,,,
08099,Prowers,08,2021,0.7461270410974926,0.5233085724424706,5.2330857244247095,0.6640002841003968,0.5477004950012803
08113,San Miguel,08,2021,,,,,
08023,Costilla,08,2021,,,,,
08015,Chaffee,08,2021,,,,,
08025,Crowley,08,2021,0.75938,0.597012,5.97012,0.6239,0.64492
08055,Huerfano,08,2021,,,,,
08029,Delta,08,2021,0.72693442891453,0.5032761993492616,5.032761993492613,0.6614728702268774,0.5161386912762357
08103,Rio Blanco,08,2021,0.7804,0.6611899999999999,6.6118999999999994,0.6205,0.6557
08073,Lincoln,08,2021,0.5181125205983789,0.34195707557440386,3.419570755744044,0.4318078377763146,0.3639657008727616
08083,Montezuma,08,2021,0.5893442857142859,0.4250872142857145,4.250872142857145,0.5192932142857144,0.39796761904761896
08079,Mineral,08,2021,,,,,
08089,Otero,08,2021,0.7409104072398187,0.555965113122172,5.559651131221718,0.6489184389140275,0.5625233785822021
08095,Phillips,08,2021,0.7241178830103012,0.5071137903173089,5.071137903173089,0.647559453280469,0.5469671087341275
08091,Ouray,08,2021,,,,,
08011,Bent,08,2021,0.7182608984873341,0.5206989371848613,5.206989371848609,0.6233621894174106,0.5581554340562539
08007,Archuleta,08,2021,,,,,
08053,Hinsdale,08,2021,,,,,
08065,Lake,08,2021,,,,,
08021,Conejos,08,2021,,,,,
08061,Kiowa,08,2021,0.5799309986897477,0.362223250482292,3.6222325048229154,0.4800147296532116,0.402400924420097
08051,Gunnison,08,2021,,,,,
08009,Baca,08,2021,0.6961187810341481,0.4703895710119904,4.703895710119904,0.6348107865649008,0.4863360465810861
08033,Dolores,08,2021,0.39620000000000005,0.3042833333333333,3.042833333333333,0.35651666666666665,0.2729
08071,Las Animas,08,2021,0.7671150273104653,0.5376187078872628,5.376187078872623,0.6892266899715971,0.5793062369820116
08049,Grand,08,2021,,,,,
08105,Rio Grande,08,2021,,,,,
08125,Yuma,08,2021,0.779130853701944,0.5607387936677412,5.607387936677422,0.7004967094314262,0.632174853898657
08057,Jackson,08,2021,,,,,
08063,Kit Carson,08,2021,0.6807609397060945,0.44430227570139313,4.443022757013935,0.5965878951029538,0.4931309085862742
08121,Washington,08,2021,0.5824215670822328,0.3932243382172928,3.932243382172913,0.5005143687251471,0.4227888494486578
08117,Summit,08,2021,,,,,
08041,El Paso,08,2021,0.6438416666666668,0.4477241666666667,4.477241666666667,0.52095,0.4810138888888889
08119,Teller,08,2021,,,,,
08067,La Plata,08,2021,0.8461000000000001,0.5449080000000002,5.44908,0.8241099999999999,0.5614466666666666
08069,Larimer,08,2021,0.7575642571873892,0.5471387316110375,5.471299009515821,0.6769904073842983,0.5689058258623889
08087,Morgan,08,2021,0.7840394579451033,0.5648005214322366,5.648005214322372,0.7139274062420989,0.6047180139848454
08077,Mesa,08,2021,0.7160452755905513,0.520862657480315,5.208626574803151,0.6232476377952754,0.50459625984252
