GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2022,,,,,
08081,Moffat,08,2022,0.63385,0.47492000000000006,4.7492,0.4619,0.5228666666666667
08107,Routt,08,2022,,,,,
08043,Fremont,08,2022,0.5814333333333335,0.42526,4.2526,0.5164666666666666,0.4105666666666667
08101,Pueblo,08,2022,0.6793546938775514,0.4802378367346935,4.802378367346936,0.6199793877551021,0.45881891156462584
08109,Saguache,08,2022,,,,,
08115,Sedgwick,08,2022,0.5650945881590612,0.3978632102152811,3.9786321021528184,0.5071713384421566,0.39768164036175246
08017,Cheyenne,08,2022,0.525973166301973,0.32639217780056085,3.2639217780055962,0.47242087527803567,0.31128887348607154
08027,Custer,08,2022,,,,,
08111,San Juan,08,2022,,,,,
08003,Alamosa,08,2022,0.7950625,0.46039812499999994,4.6039812499999995,0.71111875,0.34144166666666664
08099,Prowers,08,2022,0.6757797250272262,0.4369408750861903,4.369408750861908,0.6226784637418721,0.4163752454692111
08113,San Miguel,08,2022,,,,,
08023,Costilla,08,2022,,,,,
08015,Chaffee,08,2022,,,,,
08025,Crowley,08,2022,0.44590989522700825,0.33794719441210713,3.3794719441210717,0.3335664726426077,0.3528102056655026
08055,Huerfano,08,2022,,,,,
08029,Delta,08,2022,0.7308975426740634,0.4957449394610471,4.957449394610479,0.6559635951994998,0.49129083760137376
08103,Rio Blanco,08,2022,,,,,
08073,Lincoln,08,2022,0.5017866765844333,0.3146004196958107,3.146004196958113,0.4632804340376137,0.2924325898310547
08083,Montezuma,08,2022,0.5257526627218936,0.3738384023668641,3.738384023668638,0.4468973372781065,0.34414556213017755
08079,Mineral,08,2022,,,,,
08089,Otero,08,2022,0.7601300856950124,0.5478768762544037,5.478768762544036,0.7050106873089772,0.5501053496228813
08095,Phillips,08,2022,0.6045909177745508,0.4253312201602923,4.2533122016029274,0.5550698283042098,0.44848464200242716
08091,Ouray,08,2022,,,,,
08011,Bent,08,2022,0.7365789341195942,0.5042513388185116,5.042513388185112,0.6905207063526292,0.5104399015620327
08007,Archuleta,08,2022,,,,,
