GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2014,,,,,
08081,Moffat,08,2014,0.4687,0.32438999999999996,3.2439,0.33632500000000004,0.27755
08107,Routt,08,2014,,,,,
08043,Fremont,08,2014,,,,,
08101,Pueblo,08,2014,0.8096952220251584,0.5830559906558939,5.830559906558937,0.7725810728478998,0.5992845772982557
08109,Saguache,08,2014,,,,,
08115,Sedgwick,08,2014,0.7627608052931436,0.5524347014384722,5.524347014384733,0.7059856606653268,0.5428142938156235
08017,Cheyenne,08,2014,0.6998002829279402,0.46541364771251836,4.654136477125176,0.6485489109272962,0.44977758345091096
08027,Custer,08,2014,,,,,
08111,San Juan,08,2014,,,,,
08003,Alamosa,08,2014,,,,,
08099,Prowers,08,2014,0.7457189187294534,0.4989591394405844,4.989591394405841,0.6935173602476458,0.46699685868510515
08113,San Miguel,08,2014,,,,,
08023,Costilla,08,2014,,,,,
08015,Chaffee,08,2014,,,,,
08025,Crowley,08,2014,0.757291202346041,0.526228228739003,5.26228228739003,0.7163142228739003,0.4644722776148583
08055,Huerfano,08,2014,,,,,
08029,Delta,08,2014,0.7526524924254521,0.5194799239036836,5.194799239036841,0.6930281323552866,0.4856263541168337
08103,Rio Blanco,08,2014,,,,,
08073,Lincoln,08,2014,0.5853023523739136,0.3916567158457202,3.9165671584572057,0.5354454987925905,0.34032667775928965
08083,Montezuma,08,2014,0.7454086666666666,0.5210337333333332,5.210337333333331,0.6493546666666669,0.571059777777778
08079,Mineral,08,2014,,,,,
08089,Otero,08,2014,0.7699712505535722,0.5585080394535589,5.583670515598941,0.7270929519735414,0.5190969271672522
08095,Phillips,08,2014,0.7750717406103121,0.5567165327182168,5.567165327182177,0.7284374601956499,0.5630572983421978
08091,Ouray,08,2014,0.7494600954979537,0.6309450477489769,6.309450477489769,0.6586188437926331,0.6378553547066849
08011,Bent,08,2014,0.7199485659397853,0.49154891603808704,4.9154891603808775,0.6668366266817441,0.43096530049729426
08007,Archuleta,08,2014,,,,,
08053,Hinsdale,08,2014,,,,,
08065,Lake,08,2014,,,,,
08021,Conejos,08,2014,,,,,
08061,Kiowa,08,2014,0.4867124710016545,0.314583674787835,3.145836747878348,0.4430601636142948,0.2563788511923989
08051,Gunnison,08,2014,,,,,
08009,Baca,08,2014,0.7096675303529396,0.4800140763274848,4.80014076327486,0.6443270262949513,0.44860440394583934
08033,Dolores,08,2014,0.4951142857142858,0.318255,3.182549999999999,0.4204607142857144,0.3064
08071,Las Animas,08,2014,0.4475,0.31086,3.1086,0.39965,0.23753333333333335
08049,Grand,08,2014,,,,,
08105,Rio Grande,08,2014,,,,,
08125,Yuma,08,2014,0.8175916130981221,0.5908879171472408,5.908879171472351,0.7710685893722781,0.5983498938161114
08057,Jackson,08,2014,,,,,
08063,Kit Carson,08,2014,0.709047655058,0.4837079367009363,4.837079367009339,0.6445153070997234,0.46708516439674647
08121,Washington,08,2014,0.7096670648698936,0.4922968432069561,4.922968432069545,0.6533536468827336,0.4726361446054609
08117,Summit,08,2014,,,,,
08041,El Paso,08,2014,0.6497777777777778,0.45721888888888895,4.57218888888889,0.5998777777777778,0.4414
08119,Teller,08,2014,,,,,
08067,La Plata,08,2014,0.7337857142857143,0.5758471428571429,5.75847142857143,0.6401428571428571,0.5905047619047619
08069,Larimer,08,2014,0.7873436335449936,0.5465135090918437,5.465135090918437,0.7344786154316487,0.5491993548276546
08087,Morgan,08,2014,0.8221142742976523,0.5869164212001589,5.869164212001603,0.7846875561258196,0.6181822574087767
08077,Mesa,08,2014,0.7482698818897636,0.5472398818897642,5.4723988188976405,0.6714289370078739,0.5017351706036746
08085,Montrose,08,2014,0.7611639303373093,0.5370888544341241,5.3708885443412475,0.7048648176269494,0.5150471380619569
08075,Logan,08,2014,0.7703884596396863,0.5585443186479925,5.585443186479918,0.7278422201267203,0.5383510377422236
08013,Boulder,08,2014,0.7839144382694772,0.5685585503924708,5.68558550392471,0.7309315406770381,0.5794305708239521
08093,Park,08,2014,,,,,
