GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2012,,,,,
08081,Moffat,08,2012,,,,,
08107,Routt,08,2012,,,,,
08043,Fremont,08,2012,,,,,
08101,Pueblo,08,2012,0.7035364915892344,0.49655037133794705,4.965503713379467,0.6499666022410053,0.5256353155179132
08109,Saguache,08,2012,,,,,
08115,Sedgwick,08,2012,0.6744360928575248,0.4487191935207099,4.4871919352070995,0.6051363391547738,0.5050530668429787
08017,Cheyenne,08,2012,0.47824471044354266,0.32576197469610246,3.2576197469610144,0.3910028003753015,0.3754813899095784
08027,Custer,08,2012,,,,,
08111,San Juan,08,2012,,,,,
08003,Alamosa,08,2012,,,,,
08099,Prowers,08,2012,0.5896157167425746,0.3918263394145761,3.9182633941457548,0.4757059758075424,0.4469584564609727
08113,San Miguel,08,2012,,,,,
08023,Costilla,08,2012,,,,,
08015,Chaffee,08,2012,,,,,
08025,Crowley,08,2012,0.6128914000000001,0.4247850142857142,4.247850142857143,0.5349988999999999,0.45440389841269857
08055,Huerfano,08,2012,,,,,
08029,Delta,08,2012,0.7065423061858637,0.492630914040264,4.926309140402637,0.629333626328434,0.49176435338712343
08103,Rio Blanco,08,2012,,,,,
08073,Lincoln,08,2012,0.4176174847666365,0.2902544788493666,2.902544788493659,0.3642956898180918,0.293617398255455
08083,Montezuma,08,2012,0.37237142857142863,0.2802442857142857,2.8024428571428572,0.3017,0.25474761904761906
08079,Mineral,08,2012,,,,,
08089,Otero,08,2012,0.6256392354528472,0.44671578751816166,4.467157875181625,0.5382453158513798,0.48816115869830945
08095,Phillips,08,2012,0.6837599951692505,0.44988159875864264,4.498815987586427,0.6028099275570513,0.5340670997507164
08091,Ouray,08,2012,0.7283499999999999,0.5279799999999999,5.2798,0.7112750000000001,0.45985000000000004
08011,Bent,08,2012,0.5545497114550835,0.3797292060280472,3.7972920602804727,0.42421530683437797,0.4227076413737197
08007,Archuleta,08,2012,,,,,
08053,Hinsdale,08,2012,,,,,
08065,Lake,08,2012,,,,,
08021,Conejos,08,2012,,,,,
08061,Kiowa,08,2012,0.37070841551284095,0.255629189769536,2.5561596225690626,0.2841032318794749,0.28523833728608106
08051,Gunnison,08,2012,,,,,
08009,Baca,08,2012,0.5939869159469223,0.41104001012859065,4.110400101285899,0.4992631672465724,0.4547587170136101
08033,Dolores,08,2012,,,,,
08071,Las Animas,08,2012,0.27608158844765346,0.2377093862815885,2.377093862815885,0.24277238267148019,0.2571779783393502
08049,Grand,08,2012,,,,,
08105,Rio Grande,08,2012,,,,,
08125,Yuma,08,2012,0.7702529692283969,0.5249680760150575,5.24968076015055,0.7016875437523139,0.6258908886861617
08057,Jackson,08,2012,,,,,
08063,Kit Carson,08,2012,0.5635025060209158,0.3761765617201448,3.761765617201468,0.4748611778962841,0.42784916396924894
08121,Washington,08,2012,0.5389674614948268,0.3627332077468963,3.6273320774689575,0.47559438426422224,0.3819206133839962
08117,Summit,08,2012,,,,,
08041,El Paso,08,2012,0.5661153846153847,0.36266,3.6266000000000007,0.5062769230769232,0.3313358974358974
08119,Teller,08,2012,,,,,
08067,La Plata,08,2012,,,,,
08069,Larimer,08,2012,0.7262559565272467,0.5081489741369112,5.081489741369108,0.6668938809587601,0.4773031589674146
08087,Morgan,08,2012,0.7536238638235919,0.5126397588346622,5.126397588346644,0.689663185903805,0.5772665340924199
08077,Mesa,08,2012,0.7168078066914501,0.521527267657993,5.215272676579928,0.647171375464684,0.5400437422552667
08085,Montrose,08,2012,0.7472368799919459,0.5180189094346374,5.180189094346382,0.6945397056849447,0.5093222213832403
08075,Logan,08,2012,0.6991422836133274,0.47513509220031086,4.751309317408488,0.6376677960137479,0.5107494801684178
08013,Boulder,08,2012,0.7102259625195213,0.5128010074960957,5.128010074960963,0.6407789292035405,0.5058742071837583
08093,Park,08,2012,,,,,
08059,Jefferson,08,2012,,,,,
08001,Adams,08,2012,0.47648548484143044,0.32717373206579214,3.2713598071378702,0.41368719481403193,0.3352769759862472
08035,Douglas,08,2012,,,,,
08039,Elbert,08,2012,0.33165944906141587,0.25288599683356233,2.5288599683356225,0.28999076410577823,0.24732654998757211
08005,Arapahoe,08,2012,0.3594662969378427,0.265234005932512,2.652340059325123,0.31814902462958977,0.2642940813651221
08047,Gilpin,08,2012,,,,,
08019,Clear Creek,08,2012,,,,,
08123,Weld,08,2012,0.7210726321553516,0.4855492368375779,4.855481381064541,0.6543144520833091,0.48864057102361835
08037,Eagle,08,2012,,,,,
08097,Pitkin,08,2012,,,,,
08045,Garfield,08,2012,,,,,
19149,Plymouth,19,2012,0.8420438225971986,0.5797249127049734,5.797249127049773,0.732557192355126,0.7875150514416388
19193,Woodbury,19,2012,0.8637782108708276,0.6052531463925586,6.0525314639255425,0.7629467085563034,0.8018122972029665
19027,Carroll,19,2012,0.8542414533629706,0.5780475884861431,5.780475884861407,0.6716934212857872,0.7962014989200251
19061,Dubuque,19,2012,0.8277741235433371,0.6516634122302614,6.516634122302607,0.7946357063986291,0.7410085863224378
