GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2005,,,,,
08081,Moffat,08,2005,,,,,
08107,Routt,08,2005,,,,,
08043,Fremont,08,2005,,,,,
08101,Pueblo,08,2005,,,,,
08109,Saguache,08,2005,,,,,
08115,Sedgwick,08,2005,0.773648238783834,0.5516255580274382,5.51625558027438,0.7502119391916947,0.5309780620442467
08017,Cheyenne,08,2005,,,,,
08027,Custer,08,2005,,,,,
08111,San Juan,08,2005,,,,,
08003,Alamosa,08,2005,,,,,
08099,Prowers,08,2005,,,,,
08113,San Miguel,08,2005,,,,,
08023,Costilla,08,2005,,,,,
08015,Chaffee,08,2005,,,,,
08025,Crowley,08,2005,,,,,
08055,Huerfano,08,2005,,,,,
08029,Delta,08,2005,,,,,
08103,Rio Blanco,08,2005,,,,,
08073,Lincoln,08,2005,,,,,
08083,Montezuma,08,2005,,,,,
08079,Mineral,08,2005,,,,,
08089,Otero,08,2005,,,,,
08095,Phillips,08,2005,0.6877289678135404,0.4367008435072142,4.367008435072142,0.6240402885682576,0.4290136884942656
08091,Ouray,08,2005,,,,,
08011,Bent,08,2005,,,,,
08007,Archuleta,08,2005,,,,,
08053,Hinsdale,08,2005,,,,,
08065,Lake,08,2005,,,,,
08021,Conejos,08,2005,,,,,
08061,Kiowa,08,2005,,,,,
08051,Gunnison,08,2005,,,,,
08009,Baca,08,2005,,,,,
08033,Dolores,08,2005,,,,,
08071,Las Animas,08,2005,,,,,
08049,Grand,08,2005,,,,,
08105,Rio Grande,08,2005,,,,,
08125,Yuma,08,2005,0.7806027111984284,0.5554974381139491,5.554974381139491,0.7332890962671909,0.6533143811394893
08057,Jackson,08,2005,,,,,
08063,Kit Carson,08,2005,,,,,
08121,Washington,08,2005,,,,,
08117,Summit,08,2005,,,,,
08041,El Paso,08,2005,,,,,
08119,Teller,08,2005,,,,,
08067,La Plata,08,2005,,,,,
08069,Larimer,08,2005,,,,,
08087,Morgan,08,2005,,,,,
08077,Mesa,08,2005,,,,,
08085,Montrose,08,2005,,,,,
08075,Logan,08,2005,0.6407122119815668,0.38633847926267273,3.863384792626728,0.6183781105990783,0.3460354070660522
08013,Boulder,08,2005,,,,,
08093,Park,08,2005,,,,,
08059,Jefferson,08,2005,,,,,
08001,Adams,08,2005,,,,,
08035,Douglas,08,2005,,,,,
08039,Elbert,08,2005,,,,,
08005,Arapahoe,08,2005,,,,,
08047,Gilpin,08,2005,,,,,
08019,Clear Creek,08,2005,,,,,
08123,Weld,08,2005,,,,,
08037,Eagle,08,2005,,,,,
08097,Pitkin,08,2005,,,,,
08045,Garfield,08,2005,,,,,
19149,Plymouth,19,2005,0.8891633495109615,0.6426894900938835,6.426876881517087,0.8624015713425515,0.7777095562109172
19193,Woodbury,19,2005,0.8747594132623809,0.6345376684154493,6.345376684154551,0.8506644563511158,0.7770973108442664
19027,Carroll,19,2005,0.8864596847151194,0.6376629219132476,6.376629219132483,0.8701317095391552,0.7801370388068635
19061,Dubuque,19,2005,0.8729987979329711,0.6889895938208482,6.889895938208458,0.8425927142681489,0.7861681688782004
19101,Jefferson,19,2005,0.8638473888957465,0.666917090069165,6.6690288795125285,0.8277588333539074,0.8013021256157915
19187,Webster,19,2005,0.8940846435634534,0.6410992641504706,6.410992641504627,0.87545288304076,0.8207918859574223
19111,Lee,19,2005,0.8677743835209197,0.6492284153527319,6.492284153527321,0.8078275544157903,0.8069499587235792
19127,Marshall,19,2005,0.8922730942234298,0.665362360165509,6.653623601655106,0.8679686953759378,0.8121590998544134
19195,Worth,19,2005,0.895893722561951,0.6627843310155543,6.6278433101555585,0.8780949103482567,0.7757945279102582
19033,Cerro Gordo,19,2005,0.8907823972615972,0.6550373234343461,6.55037323434346,0.8678686648184688,0.7877506519879804
19051,Davis,19,2005,0.8480787694431645,0.6675544002892645,6.675544002892659,0.8012602953126015,0.7817267995529538
19179,Wapello,19,2005,0.8709466626159132,0.6696515814073718,6.696515814073732,0.8314996652777182,0.8126318748701509
19041,Clay,19,2005,0.8948432329368076,0.6457425608095729,6.457425608095712,0.8784322818317514,0.7817841684000644
19059,Dickinson,19,2005,0.874348279145114,0.629159439347505,6.291594393475057,0.8561288945354592,0.7414199234409017
19021,Buena Vista,19,2005,0.8968883352220237,0.6381620422827791,6.381620422827797,0.8814405313382329,0.7895013405142737
19013,Black Hawk,19,2005,0.8896484964522074,0.6558656576995336,6.558656576995322,0.8640380527232856,0.8072399984792398
19075,Grundy,19,2005,0.8946217700781134,0.6356682517169733,6.356682517169742,0.8676572734998611,0.7982939586311641
19017,Bremer,19,2005,0.8937538115713718,0.676923127340678,6.769231273406767,0.8739305853902266,0.8125681130436296
19085,Harrison,19,2005,0.859449953652877,0.6156398574771264,6.156398574771276,0.8384598687679704,0.7535277704079315
19129,Mills,19,2005,0.8770779533378871,0.6248679297854651,6.2486792978546175,0.8539544132261234,0.7906765209970347
19155,Pottawattamie,19,2005,0.8746648556133045,0.6299748915669914,6.299748915669947,0.8496656831617663,0.7767975282582991
19123,Mahaska,19,2005,0.8801068621802575,0.6623460906938118,6.623460906938102,0.8474742468656121,0.8173534171443585
19125,Marion,19,2005,0.8725084930641499,0.6784698682930866,6.784565859817426,0.8420138674292651,0.8037371347628163
19053,Decatur,19,2005,0.8622781874809101,0.690985331904602,6.909853319046015,0.8369158606686659,0.7907683108202471
19031,Cedar,19,2005,0.8674452482282301,0.6482009158969255,6.482009158969219,0.8177431466961671,0.8065726959812254
19151,Pocahontas,19,2005,0.8918722397211631,0.6225800130176035,6.2258001301759816,0.8817295951011532,0.7689981477197475
19109,Kossuth,19,2005,0.8951382305977938,0.6519586402863712,6.5195864028637045,0.883388842964993,0.7667692441378768
19089,Howard,19,2005,0.8886273127136047,0.6775749861343862,6.775749861343857,0.8722305137891282,0.7779538517044565
19147,Palo Alto,19,2005,0.8919331218326915,0.6455377825903176,6.455377825903206,0.8781783099837349,0.784285754045671
19159,Ringgold,19,2005,0.8609251861614304,0.6933781338455142,6.933781338455137,0.8451240597993778,0.7727626948432733
19025,Calhoun,19,2005,0.89272023099137,0.6344384622420247,6.344384622420258,0.8800125430438946,0.7988400054084205
19039,Clarke,19,2005,0.850455526209097,0.6871345201209224,6.871345201209208,0.8194541875339599,0.7751221062943642
19065,Fayette,19,2005,0.8898246700349934,0.682505060815649,6.825050608156501,0.8728658957079212,0.7946575729189507
19001,Adair,19,2005,0.8628140672248172,0.6446496623364409,6.446496623364472,0.8409187969614318,0.7685841228291997
19037,Chickasaw,19,2005,0.8915759787362822,0.6767507057806005,6.767507057806034,0.8762439072499205,0.795667521128892
19081,Hancock,19,2005,0.8956963127115498,0.6503953000855153,6.503953000855141,0.8807769658736871,0.7627679858497313
19157,Poweshiek,19,2005,0.8819648873142698,0.6650512604161022,6.650512604161015,0.8505519488796474,0.8076249780372032
19165,Shelby,19,2005,0.8820583940777782,0.6145207879811002,6.145207879810996,0.8608722758436206,0.7624837547076531
19185,Wayne,19,2005,0.8651553676027819,0.6899772310629871,6.899772310629875,0.8389686912332958,0.7960092172367841
19097,Jackson,19,2005,0.8563128812104358,0.6725141827334478,6.725141827334482,0.8150293707128158,0.7731137434485418
19043,Clayton,19,2005,0.880784434209485,0.6964478627946052,6.964478627946013,0.8632167960868925,0.7866078435019094
19007,Appanoose,19,2005,0.8575275407148049,0.6886452781116672,6.886452781116691,0.8250983146553698,0.7840346068209674
19177,Van Buren,19,2005,0.8608128868113303,0.6688759528180404,6.688759528180386,0.8111499103238607,0.8025507580631092
19197,Wright,19,2005,0.8956064632426881,0.6422181484079701,6.4221814840797125,0.875794822348218,0.8009747908890211
19137,Montgomery,19,2005,0.8700005826447841,0.6439914779411566,6.439914779411513,0.8514494746870892,0.7886043107483568
19175,Union,19,2005,0.8659713392133874,0.6726666943208216,6.726666943208238,0.8480160760642177,0.7749889154612397
19107,Keokuk,19,2005,0.8609051148523138,0.6710306877850881,6.710306877850898,0.8200106430719489,0.8014833180248712
19131,Mitchell,19,2005,0.8984430920395251,0.6614112316897216,6.614112316897179,0.8782705227717333,0.7868963159939799
19191,Winneshiek,19,2005,0.8812343361852997,0.6989242140710686,6.989242140710704,0.8626735559230192,0.7814423931485455
19161,Sac,19,2005,0.8883885927931101,0.6368846323918202,6.368846323918198,0.872527449210983,0.7872820068686394
19055,Delaware,19,2005,0.8852113103962229,0.6673967359919971,6.673967359919949,0.8525519155445663,0.8079737474064032
19067,Floyd,19,2005,0.8923248954838101,0.6589738393999138,6.589738393999142,0.8742900476895509,0.7885118666437635
19009,Audubon,19,2005,0.8832861089705769,0.62718466988962,6.271846698896197,0.8633063774273726,0.7625709567936596
19079,Hamilton,19,2005,0.8958100780002886,0.6460784052469384,6.460784052469325,0.873050073485339,0.8181294882103688
19069,Franklin,19,2005,0.8937534266085436,0.6495898284930671,6.4958982849306475,0.8717949212812109,0.8010124924038342
19141,O'Brien,19,2005,0.9027712928502863,0.6504542078647095,6.504542078647084,0.8875425883707684,0.7795292627248616
19167,Sioux,19,2005,0.8981601553940387,0.6482927857344756,6.482927857344776,0.8750858851046449,0.7780564592843925
19005,Allamakee,19,2005,0.8725156595985304,0.7126306233177556,7.126306233177571,0.851599978449928,0.7752881691309433
19189,Winnebago,19,2005,0.8977655197516142,0.6634275537420142,6.6341415659868,0.8796756126422105,0.7686358398316359
19093,Ida,19,2005,0.8838572862619405,0.6433567477375077,6.433567477375078,0.8666192855311555,0.7965501454629388
19029,Cass,19,2005,0.8732710868235051,0.6454234165338222,6.454234165338238,0.856099595047743,0.7782162325088963
19083,Hardin,19,2005,0.8942225760537014,0.6498714758912427,6.49871475891236,0.8710934740781,0.8110919651267469
19173,Taylor,19,2005,0.8645760474631977,0.6627626287765807,6.627626287765795,0.8503048395959122,0.7696928049246311
19145,Page,19,2005,0.8738267367864859,0.6549336470571125,6.549336470571119,0.8559972479249242,0.7890466757269027
19035,Cherokee,19,2005,0.8958120046701133,0.6604840629021461,6.604840629021483,0.8772080279863324,0.7938139596516238
19071,Fremont,19,2005,0.881366256515812,0.632822457242012,6.328224572420124,0.8574552491063032,0.8012684027115702
19095,Iowa,19,2005,0.8645852961038362,0.6613463188935859,6.61346318893586,0.8299759943429366,0.7946633083469021
19023,Butler,19,2005,0.8915870354321082,0.6609524611632678,6.609524611632665,0.869445693361114,0.8030186336571254
19063,Emmet,19,2005,0.8902378615020441,0.6484881219765922,6.484881219765926,0.8776442479616531,0.7493963424600953
19047,Crawford,19,2005,0.8734708712490906,0.6396341125024538,6.396341125024525,0.8557638609908009,0.7685338429725604
19019,Buchanan,19,2005,0.8897570914787557,0.6605758188942187,6.605758188942224,0.8672491782554994,0.8025154541438559
19143,Osceola,19,2005,0.8956661267326115,0.6371378583938803,6.371378583938845,0.87979340085754,0.7418427044549988
