GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2017,,,,,
08081,Moffat,08,2017,0.7805249999999999,0.5069024999999999,5.069025000000001,0.72473125,0.4042708333333333
08107,Routt,08,2017,,,,,
08043,Fremont,08,2017,0.8329400000000001,0.53189,5.318899999999999,0.8036750000000001,0.6636700000000001
08101,Pueblo,08,2017,0.788830126015159,0.5538967410510739,5.5389674105107325,0.7491796935195044,0.5593197718907564
08109,Saguache,08,2017,,,,,
08115,Sedgwick,08,2017,0.737063703739731,0.5035885048084099,5.035885048084083,0.6803573213949884,0.46734930451530177
08017,Cheyenne,08,2017,0.7065833770435244,0.45289101032706014,4.528910103270618,0.6660510298746005,0.3991802069534903
08027,Custer,08,2017,,,,,
08111,San Juan,08,2017,,,,,
08003,Alamosa,08,2017,,,,,
08099,Prowers,08,2017,0.7751458691165037,0.5312295734568937,5.312295734568938,0.7151367287508997,0.5080824541070321
08113,San Miguel,08,2017,,,,,
08023,Costilla,08,2017,0.7917000000000001,0.5385,5.385,0.69325,0.6901666666666667
08015,Chaffee,08,2017,,,,,
08025,Crowley,08,2017,0.7479916666666669,0.5693691666666667,5.693691666666666,0.7103263888888889,0.5102555555555557
08055,Huerfano,08,2017,,,,,
08029,Delta,08,2017,0.7471307364667135,0.5023314721633109,5.023314721633121,0.6866056570856491,0.5177647510554529
08103,Rio Blanco,08,2017,0.42900000000000005,0.30327000000000004,3.0327,0.26445,0.3116333333333334
08073,Lincoln,08,2017,0.6525596627277409,0.39631541729463277,3.9631541729463247,0.6158704890802388,0.3208626959321755
08083,Montezuma,08,2017,0.7202975352112679,0.5073020070422536,5.073020070422538,0.6596341549295777,0.4887309859154931
08079,Mineral,08,2017,,,,,
08089,Otero,08,2017,0.8012978018039544,0.5938454150737709,5.938454150737707,0.7516073046711662,0.5838473856599564
08095,Phillips,08,2017,0.7532969498787756,0.510366440947068,5.103664409470657,0.698098307269443,0.5002626328934665
08091,Ouray,08,2017,,,,,
08011,Bent,08,2017,0.797890700937709,0.5783956210097904,5.783956210097911,0.7488519947772478,0.5277478492291544
08007,Archuleta,08,2017,,,,,
08053,Hinsdale,08,2017,,,,,
08065,Lake,08,2017,,,,,
08021,Conejos,08,2017,,,,,
08061,Kiowa,08,2017,0.6909494118355343,0.4116186103946928,4.116132383323589,0.6525412741524195,0.365695681064736
08051,Gunnison,08,2017,,,,,
08009,Baca,08,2017,0.7318124168416315,0.48604142113999127,4.86041421139993,0.6754338565841582,0.3908282250207589
08033,Dolores,08,2017,0.47293333333333337,0.35789666666666664,3.578966666666667,0.4310388888888889,0.35715925925925934
08071,Las Animas,08,2017,0.8155646467467188,0.6276906520524992,6.276906520524992,0.7587932979614634,0.5998184538769432
08049,Grand,08,2017,0.6638000000000001,0.53329,5.3329,0.637,0.5720000000000001
08105,Rio Grande,08,2017,,,,,
08125,Yuma,08,2017,0.8223462698272144,0.5800286554800523,5.800286554800532,0.7729380382761248,0.6041176094649006
08057,Jackson,08,2017,,,,,
08063,Kit Carson,08,2017,0.7655940318266268,0.5040753850572937,5.040753850572956,0.7219765612250609,0.4555530314435004
08121,Washington,08,2017,0.6542665928254527,0.41544859587876126,4.154485958787594,0.5988926347717508,0.38217732790481257
08117,Summit,08,2017,,,,,
08041,El Paso,08,2017,0.7711179487179487,0.47097179487179486,4.709717948717949,0.7040769230769229,0.3941606837606838
08119,Teller,08,2017,0.5599000000000001,0.4439000000000001,4.439000000000001,0.5336000000000001,0.42683333333333334
08067,La Plata,08,2017,0.6845,0.59777,5.9777000000000005,0.5770500000000001,0.5790666666666667
08069,Larimer,08,2017,0.7741682979067993,0.5508876664842273,5.508876664842281,0.714976804463408,0.5338542490431297
08087,Morgan,08,2017,0.7962569951790457,0.5517908570825154,5.5179085708251545,0.7490259736194458,0.58730416047076
08077,Mesa,08,2017,0.7379011494252875,0.5325769655172414,5.325769655172415,0.6695341379310344,0.5382406130268199
08085,Montrose,08,2017,0.7569963915867484,0.5160444839616825,5.160444839616829,0.709570116536412,0.531940461412451
08075,Logan,08,2017,0.7375435093112177,0.5154312483060908,5.154312483060923,0.6878531465386784,0.5046695738280647
08013,Boulder,08,2017,0.752683557096854,0.5592136005697305,5.5921360056973,0.694033900173396,0.5447355272066717
08093,Park,08,2017,,,,,
08059,Jefferson,08,2017,,,,,
08001,Adams,08,2017,0.5779728893224808,0.3803936933034347,3.803936933034345,0.5351977992632181,0.35375127655546945
08035,Douglas,08,2017,0.1965,0.16118000000000002,1.6118000000000001,0.16555,0.13836666666666667
08039,Elbert,08,2017,0.6328609233023935,0.3871752462139721,3.871752462139714,0.5920880194012144,0.31674611487193777
08005,Arapahoe,08,2017,0.4668741847211987,0.3143100017686071,3.143100017686074,0.437923018422992,0.26511205223941714
08047,Gilpin,08,2017,,,,,
08019,Clear Creek,08,2017,,,,,
08123,Weld,08,2017,0.7769492955874081,0.5337826937566992,5.337803866431777,0.7316034089936367,0.5360870691582661
08037,Eagle,08,2017,,,,,
08097,Pitkin,08,2017,,,,,
08045,Garfield,08,2017,0.638675,0.48067000000000004,4.806700000000001,0.60975,0.4317166666666667
19149,Plymouth,19,2017,0.8826571679701254,0.6722100580019458,6.722100580019376,0.8600275476210039,0.7625417258435655
19193,Woodbury,19,2017,0.8694827901824805,0.6637985129041757,6.637985129041743,0.8431736788104471,0.7391511062620674
19027,Carroll,19,2017,0.8871396042458396,0.6594502429552718,6.594502429552734,0.8645130692862568,0.7790073800221888
19061,Dubuque,19,2017,0.8951841246348027,0.7056674992073406,7.056674992073407,0.8587277037943702,0.8024208511344955
19101,Jefferson,19,2017,0.8473770343042827,0.6456246192236403,6.456246192236425,0.8023145842794636,0.776480848852857
19187,Webster,19,2017,0.8867678150502625,0.641296538728885,6.412965387288933,0.8465303957793504,0.8026901436026632
19111,Lee,19,2017,0.8628367230163242,0.6624166315671939,6.624166315671939,0.8289595355669565,0.7856889241963796
19127,Marshall,19,2017,0.8878308978580506,0.6653500573385107,6.653500573385082,0.8587889189252611,0.8111637807384336
19195,Worth,19,2017,0.8974258658611992,0.6639375126456546,6.639306693604447,0.8817318056349192,0.7765730867483144
19033,Cerro Gordo,19,2017,0.8931689281170242,0.6482646179938218,6.482646179938243,0.873706030684424,0.7805710574845235
19051,Davis,19,2017,0.8154559190881477,0.6452321464639139,6.452321464639139,0.7461677043756467,0.7345957540376964
19179,Wapello,19,2017,0.8506482710348928,0.6468976007572972,6.468976007572971,0.7991382534569481,0.783516996609517
19041,Clay,19,2017,0.8892062530845523,0.661564460052742,6.6156446005274265,0.8659091185316241,0.7454617147710844
19059,Dickinson,19,2017,0.8918611116067542,0.6649492620746316,6.649492620746308,0.869673716842449,0.7517541001378216
19021,Buena Vista,19,2017,0.8833976762050604,0.6527658552292596,6.527615766883467,0.8603053709809452,0.7574240782990038
19013,Black Hawk,19,2017,0.8891755388668257,0.6524642117399501,6.524642117399474,0.8605998026352949,0.8056809700066385
19075,Grundy,19,2017,0.8996657532794802,0.665905833452632,6.65905833452632,0.8733656979200245,0.8069351888364577
19017,Bremer,19,2017,0.8949317221884694,0.6683908064457924,6.683908064457936,0.8791506070308133,0.8044121404948158
19085,Harrison,19,2017,0.8804719449506394,0.656920323039529,6.569203230395277,0.8552629456865666,0.7623407309042713
19129,Mills,19,2017,0.8821430286652429,0.6670189540878007,6.670189540878068,0.8526238635966231,0.8044849454108312
19155,Pottawattamie,19,2017,0.8780612838671801,0.6587353695564184,6.5873536955641105,0.8519928355593194,0.7915996517001866
19123,Mahaska,19,2017,0.8655865122426228,0.6482873858797848,6.482873858797834,0.8131682657571161,0.8042920073905344
19125,Marion,19,2017,0.8552342201868957,0.6595072795686882,6.595072795686917,0.7983916856335039,0.787895841320751
19053,Decatur,19,2017,0.8341984553485919,0.6763269026133134,6.763269026133118,0.7810878356250351,0.738197630365144
19031,Cedar,19,2017,0.9031018303719117,0.6756648523412478,6.7566485234125455,0.88389553809033,0.8007048888379247
19151,Pocahontas,19,2017,0.8852581247595854,0.6449896673352365,6.449896673352419,0.8543225489692707,0.7786358161980187
19109,Kossuth,19,2017,0.8987126999705226,0.6635551843968126,6.635551843968101,0.8770880146464799,0.7971847113731216
19089,Howard,19,2017,0.8945956950537077,0.6756339405221735,6.756339405221772,0.8775714561916024,0.7649272587543919
19147,Palo Alto,19,2017,0.8921820739837695,0.6685497288353125,6.685497288353092,0.8645879256727225,0.7906358203860993
19159,Ringgold,19,2017,0.8499183146128123,0.6870699470830445,6.8706994708304325,0.806433870956429,0.7704984464924663
19025,Calhoun,19,2017,0.8824795509696757,0.6452162859773292,6.452162859773257,0.8547913778582796,0.7838667641443653
19039,Clarke,19,2017,0.8046047148813468,0.6654531277923543,6.6545312779235175,0.7368250378079101,0.7188157676185583
19065,Fayette,19,2017,0.8971492371405937,0.666139300001591,6.661393000015895,0.87159736618793,0.7957774803238278
19001,Adair,19,2017,0.8570395450044682,0.6733017715769639,6.733017715769693,0.8214127981781674,0.7725237970646769
19037,Chickasaw,19,2017,0.891992932771016,0.6596168889201565,6.596168889201544,0.8788475922854606,0.7747794948679195
19081,Hancock,19,2017,0.8959860346529345,0.6592964664459834,6.592964664459816,0.8728800995340342,0.7790065272313986
19157,Poweshiek,19,2017,0.8899023672310595,0.6859131319653644,6.859131319653635,0.8649035846295301,0.8220535439101485
19165,Shelby,19,2017,0.8919916265362882,0.6674070244967988,6.6740702449679725,0.8641432721474687,0.8014446172586076
19185,Wayne,19,2017,0.8374349845753858,0.6650844339130745,6.650844339130729,0.7820921122940154,0.7554230040640405
19097,Jackson,19,2017,0.8887550417413861,0.703968411101224,7.039684111012201,0.8609234657557855,0.7607643199189698
19043,Clayton,19,2017,0.8924244932395028,0.6992502583554796,6.992502583554756,0.8653471563754309,0.785857142149339
19007,Appanoose,19,2017,0.8491180277386198,0.6897790426799548,6.897790426799556,0.801995066390602,0.7667486539486436
19177,Van Buren,19,2017,0.8276958803018272,0.6525097056042365,6.525097056042369,0.7788460393501128,0.7447050568662812
19197,Wright,19,2017,0.8970560598497013,0.6590486699922007,6.590486699922021,0.8744001097178518,0.8080981358556304
19137,Montgomery,19,2017,0.8805836586094832,0.6773143382464041,6.773143382464002,0.8478326363488758,0.8120082725024199
19175,Union,19,2017,0.82594809404216,0.6595574905923373,6.595574905923357,0.778669938041192,0.748112933084946
19107,Keokuk,19,2017,0.870456918023324,0.6719288606759264,6.719288606759268,0.8334222839952761,0.8061770754577666
19131,Mitchell,19,2017,0.9007847730901987,0.6659683115577073,6.659683115577072,0.8823715007107785,0.7721358165677252
19191,Winneshiek,19,2017,0.8878572609276233,0.6911918554072937,6.9119185540729,0.8699850184170037,0.7640961705897167
19161,Sac,19,2017,0.8812629339808863,0.658750292544547,6.587502925445465,0.8614731791687098,0.7556811748570879
19055,Delaware,19,2017,0.9046779951786841,0.6933560812655214,6.933560812655177,0.8746199512060748,0.8271653040197735
19067,Floyd,19,2017,0.8931762935637065,0.6540738352441448,6.540738352441439,0.8751157362577524,0.7777091916866323
19009,Audubon,19,2017,0.8817105949634435,0.674557328822591,6.745573288225918,0.8553429926374615,0.7880095531786331
19079,Hamilton,19,2017,0.8914380823425991,0.6406304251658089,6.406304251658145,0.846192603716248,0.8234274337166054
19069,Franklin,19,2017,0.8990859521046799,0.6595823550976696,6.5958235509767045,0.875297484091104,0.8049202051065515
19141,O'Brien,19,2017,0.9044551765468096,0.6728615713927029,6.728615713927049,0.8875663129686925,0.7599014531017235
19167,Sioux,19,2017,0.8988034676747845,0.6850012949467926,6.850012949467885,0.8783742354613517,0.7808622174026514
19005,Allamakee,19,2017,0.8839830105206001,0.6954803527576872,6.954803527576866,0.8616895036254517,0.7373450633311674
19189,Winnebago,19,2017,0.9005574829357729,0.6675433351319279,6.675433351319305,0.8827700421875632,0.7837220756986971
19093,Ida,19,2017,0.8876602739657729,0.6773494864806046,6.77349486480608,0.8679628995393561,0.7549934359740832
19029,Cass,19,2017,0.8691856293064547,0.6768231853882344,6.768231853882323,0.8409730044441869,0.7857554932699329
19083,Hardin,19,2017,0.89751140415565,0.6640745981937966,6.640745981938027,0.8621204833512779,0.8232770672158309
19173,Taylor,19,2017,0.8700651980324703,0.682588519018286,6.825885190182868,0.834884084254241,0.7979435922334257
19145,Page,19,2017,0.8820715928022757,0.6775070659546193,6.775070659546178,0.8570364343276795,0.804028015535749
19035,Cherokee,19,2017,0.8814553546606753,0.6681931067405116,6.681931067405122,0.8594709969031283,0.7449460027237689
19071,Fremont,19,2017,0.889134875543537,0.6679113779753517,6.679113779753536,0.8641616210204578,0.8182957721700324
19095,Iowa,19,2017,0.8894715601272791,0.6840707789788528,6.840707789788539,0.8663648651997115,0.8137481094638774
19023,Butler,19,2017,0.8943212205696035,0.6591167243817525,6.591167243817536,0.870427430071258,0.8021897664102525
19063,Emmet,19,2017,0.902337481412584,0.6699637029312225,6.699637029312246,0.8830798642295811,0.7911696757576567
19047,Crawford,19,2017,0.8882630626361392,0.6764202373713127,6.76420237371321,0.8661330687703833,0.7613326758893119
19019,Buchanan,19,2017,0.9022886594283598,0.6747210822517585,6.7472108225175695,0.8780555045998978,0.8176050436341854
19143,Osceola,19,2017,0.902250288471625,0.672483938726889,6.724839387268873,0.8799650249040681,0.7518031648542911
19073,Greene,19,2017,0.8907506354911885,0.6436593989496292,6.43659398949629,0.8580315031723129,0.8068434605772725
19087,Henry,19,2017,0.867983562918506,0.6561287392191856,6.561287392191868,0.8318414518107732,0.7958273926011527
19119,Lyon,19,2017,0.9011260621506597,0.6788104492473297,6.788104492473343,0.8789047919923277,0.7692364434407467
19003,Adams,19,2017,0.8606052469604758,0.6815614867700337,6.815614867700311,0.8201238135783068,0.7918384323700075
19133,Monona,19,2017,0.8820848157922613,0.6620368228614162,6.620368228614202,0.856318675215213,0.7527685310910093
19091,Humboldt,19,2017,0.8907459039788618,0.6511043536132246,6.511043536132227,0.861700398949165,0.7892308868852836
19115,Louisa,19,2017,0.8863244066107834,0.6790968665347451,6.790968665347435,0.8517612212056196,0.8215277728913843
19171,Tama,19,2017,0.891968844605195,0.6681628471588181,6.6816284715881915,0.8665954314074608,0.7977909526463786
19135,Monroe,19,2017,0.8453213148139452,0.6881345531147574,6.8813455311475344,0.7846602995099778,0.7799952536025426
19117,Lucas,19,2017,0.824338424697675,0.6735016754941937,6.735016754941961,0.7545177391829366,0.7454699145168994
19057,Des Moines,19,2017,0.878580925394568,0.6755375928871827,6.755375928871881,0.8466602232083739,0.8072929873635112
19011,Benton,19,2017,0.896582399862425,0.6638602944912573,6.6386029449125346,0.87353730871976,0.808952234723033
19113,Linn,19,2017,0.8957610792235479,0.6787224579204049,6.787224579204082,0.8755563590817705,0.8008155852728778
19105,Jones,19,2017,0.9016930351880899,0.6913181247579266,6.9131812475792795,0.8778319494092158,0.8102661342383712
19103,Johnson,19,2017,0.8897596866643686,0.6833185989126636,6.833185989126618,0.866412963308105,0.8070966287659294
19183,Washington,19,2017,0.8819583301110018,0.6832286075419247,6.832286075419256,0.8558262743795194,0.8044850971436186
19045,Clinton,19,2017,0.8995808168407948,0.6843789120812988,6.84378912081296,0.8708175649802112,0.769775720670605
19163,Scott,19,2017,0.8938390521879055,0.6769095942989313,6.769095942989301,0.8665521443614156,0.7852856756033152
19139,Muscatine,19,2017,0.8923083208052514,0.6739780186334873,6.739780186334844,0.8673564531807346,0.8102924749029349
19169,Story,19,2017,0.8831280026561377,0.6378382778989499,6.37838277898947,0.8500256820807519,0.8096014351449489
19015,Boone,19,2017,0.8899967266972295,0.6326822502956972,6.326822502956999,0.8493198231407766,0.8221542393996619
19121,Madison,19,2017,0.8448049261199333,0.6651739986278055,6.651739986278009,0.802815650031302,0.7680856967783294
19181,Warren,19,2017,0.8431091240823301,0.6654425665466254,6.654425665466266,0.7856975813944678,0.7715125952834627
19049,Dallas,19,2017,0.8792454145858113,0.6399176126546732,6.399176126546722,0.8257688165068129,0.8143552365418785
19153,Polk,19,2017,0.86823542798396,0.6471335528254323,6.471335528254354,0.8199735724963422,0.7967675509671753
19077,Guthrie,19,2017,0.8761029067454896,0.6774942986520981,6.774942986520991,0.8435192557408959,0.7902600022743009
19099,Jasper,19,2017,0.8759267041873443,0.6724102527609684,6.724102527609673,0.8436851280856185,0.8076228144655306
29187,St. Francois,29,2017,0.8532552233514535,0.7232405382888206,7.232405382888208,0.8175862118884426,0.760332330812259
29071,Franklin,29,2017,0.8595749743025769,0.6981573321041704,6.9815733210417,0.8243261394920892,0.7646670598552328
29183,St. Charles,29,2017,0.8448489339137576,0.6355298919726495,6.354742726276121,0.7870318548381936,0.7554146427810261
29219,Warren,29,2017,0.8719259587749298,0.6626607091010618,6.6266070910106185,0.8333402253201503,0.7776636852122012
29189,St. Louis,29,2017,0.817761776061776,0.6581117374517372,6.581117374517377,0.770764864864865,0.7228362934362933
29099,Jefferson,29,2017,0.8570173191439673,0.7140911179129623,7.140911179129627,0.8274101149271906,0.7649846441260366
29113,Lincoln,29,2017,0.8580706788072767,0.6641889792758378,6.6418897927584,0.8259021154012838,0.7527595531238388
29209,Stone,29,2017,0.8457166666666668,0.7184316666666666,7.184316666666667,0.8029250000000001,0.8234222222222223
29213,Taney,29,2017,0.7833727272727273,0.6478127272727272,6.478127272727274,0.6504090909090908,0.6848939393939394
29043,Christian,29,2017,0.843509090909091,0.7201518181818182,7.201518181818182,0.7972227272727271,0.7548803030303031
29225,Webster,29,2017,0.8304018186226966,0.6949000800193988,6.949000800193987,0.7184609359844815,0.7452997817652763
29059,Dallas,29,2017,0.8423067867786508,0.7093590341370901,7.093590341370901,0.7683249424275265,0.7632571164092838
29167,Polk,29,2017,0.8432661615339916,0.7105045861708312,7.105045861708308,0.7610233445671124,0.7502628758473755
29077,Greene,29,2017,0.8375584563313445,0.7114274528071463,7.11427452807146,0.7736314560870934,0.756400296590949
29173,Ralls,29,2017,0.8775728511788633,0.665460144067541,6.654601440675392,0.8469801925062982,0.7837225584032484
29127,Marion,29,2017,0.8611873772462317,0.667990841563327,6.679908415633283,0.818452299989481,0.7714873580119741
29111,Lewis,29,2017,0.8641194487964656,0.6719482404605589,6.719482404605614,0.805972803892903,0.7964669789597951
29017,Bollinger,29,2017,0.8825102427513855,0.6830371106812636,6.830371106812631,0.8362028677982235,0.8043530547313061
29031,Cape Girardeau,29,2017,0.8678137670808744,0.6740990452765282,6.73895230087106,0.8050431664946522,0.7870470427279855
29201,Scott,29,2017,0.8667983385125472,0.6439760784482437,6.439760784482419,0.7717109140874105,0.8027437866653081
29145,Newton,29,2017,0.8380324700280274,0.680621910332481,6.806219103324811,0.7216339707357305,0.7788885989332878
29097,Jasper,29,2017,0.8473137023000527,0.6875544158389963,6.8755441583899595,0.7382166487861509,0.7863543575272426
29037,Cass,29,2017,0.8641587232530443,0.690129811913816,6.901298119138156,0.8091896920292843,0.8076129547462657
29165,Platte,29,2017,0.8744119194637987,0.6848538859644788,6.848538859644774,0.8439290680456427,0.8180381650957576
29177,Ray,29,2017,0.8813366485319928,0.6769469008362923,6.76946900836294,0.8342803970145258,0.8247500272020156
29107,Lafayette,29,2017,0.8908542688264114,0.6909428438467778,6.909428438467777,0.8459061266303878,0.8424195253084126
29025,Caldwell,29,2017,0.8626665647379224,0.691744817945656,6.9174481794565414,0.807276138217238,0.8030415157486108
29095,Jackson,29,2017,0.8769634531653282,0.6904350511745411,6.904350511745425,0.8296542031952774,0.8257610316950367
29049,Clinton,29,2017,0.8779317668764722,0.6964032441602752,6.9640324416027735,0.8288986996365417,0.8260307184965213
29013,Bates,29,2017,0.8758829356842864,0.6879764862764517,6.879764862764522,0.8142267629022774,0.8113129141636914
29047,Clay,29,2017,0.8716121610408877,0.6949853397241244,6.949853397241243,0.8313358215344967,0.8205329898626126
29021,Buchanan,29,2017,0.8697399460914835,0.6839364893468157,6.839364893468157,0.8257683778220842,0.8093205625791653
29003,Andrew,29,2017,0.8730045559758374,0.6725174142454353,6.725174142454382,0.8320221908717742,0.8053278729591549
29063,DeKalb,29,2017,0.86413066905746,0.6806991909182057,6.806991909182074,0.8184170307791384,0.801882561712682
29101,Johnson,29,2017,0.8645844469412892,0.7038225739071223,7.038225739071227,0.8127018406629534,0.8159118544201373
29019,Boone,29,2017,0.8652282027375283,0.6645680065092857,6.645680065092879,0.8173414835390153,0.782229147260387
29007,Audrain,29,2017,0.8807549437189032,0.6551083319147605,6.551083319147572,0.8453346329094492,0.7897387417212863
29175,Randolph,29,2017,0.8564024665936931,0.6514025731014675,6.514025731014685,0.7867984097151951,0.7891926041430014
29083,Henry,29,2017,0.8645640911780836,0.7003785305507925,7.003785305507938,0.8163245765053481,0.7963271724089926
29011,Barton,29,2017,0.8471265280640079,0.6786605616846421,6.786605616846425,0.7421892057031224,0.7828464253826892
29103,Knox,29,2017,0.8726232752564202,0.6713556240202508,6.713556240202509,0.7994456691726165,0.8207650962913617
29117,Livingston,29,2017,0.874053931440891,0.6765157134000137,6.765157134000158,0.8097497695883166,0.8170506251470414
29123,Madison,29,2017,0.8506444444444445,0.7440566666666667,7.440566666666667,0.8155888888888889,0.8040518518518518
29125,Maries,29,2017,0.8621556966860849,0.7206460610256901,7.206460610256898,0.8198370045840897,0.7720425190207877
29109,Lawrence,29,2017,0.8438213535660088,0.6977270595707791,6.977270595707777,0.7585793683069595,0.7737723886118939
29179,Reynolds,29,2017,,,,,
29005,Atchison,29,2017,0.8942669300271375,0.669039392488674,6.690393924886755,0.8662245374740303,0.8342400321397544
29081,Harrison,29,2017,0.8730795351200878,0.6716370593896198,6.716370593896214,0.820543721420007,0.8124155619549911
29067,Douglas,29,2017,0.8986000000000001,0.8435600000000001,8.4356,0.8613500000000001,0.8584666666666667
29093,Iron,29,2017,0.8389000000000001,0.7303300000000001,7.303300000000001,0.68415,0.7604666666666667
29079,Grundy,29,2017,0.8769742416589403,0.6756420716977006,6.756420716977,0.820695294599394,0.8176311738916938
29163,Pike,29,2017,0.8649440350237134,0.6723782494764295,6.72346454102204,0.8316892055720132,0.7746145849309506
29089,Howard,29,2017,0.8776794221623765,0.6907524451815777,6.9075244518157595,0.8250919064027126,0.8287932098111707
29221,Washington,29,2017,0.83579,0.7071510000000002,7.071510000000001,0.7336499999999999,0.7804233333333332
29131,Miller,29,2017,0.8565886393967708,0.7172669458160955,7.172669458160948,0.7938059605631926,0.7742635659949285
29139,Montgomery,29,2017,0.8776701360739909,0.6760293528248339,6.760293528248334,0.8515103806862458,0.7878434287873719
29153,Ozark,29,2017,,,,,
29041,Chariton,29,2017,0.8771263328936946,0.6673239567937618,6.673239567937632,0.8139982372973856,0.8194609926402652
29223,Wayne,29,2017,0.8685385491353861,0.7382690130746521,7.3826901307465205,0.8366494517081399,0.7992243216645578
29039,Cedar,29,2017,0.859455719364516,0.7078827193645152,7.078827193645148,0.7809908982335301,0.7941471992000889
29149,Oregon,29,2017,,,,,
29073,Gasconade,29,2017,0.8687801297088451,0.7073695662244477,7.073695662244476,0.8432220426186202,0.753973937327104
29087,Holt,29,2017,0.8918730535997954,0.6668717643710221,6.66871764371022,0.8537861296942153,0.8285075487266603
29055,Crawford,29,2017,0.8575892782426778,0.7340587761506275,7.340587761506277,0.774386009414226,0.7509868200836821
29186,Ste. Genevieve,29,2017,0.8401583013285548,0.6732090546499385,6.732090546499396,0.7714245693579127,0.7738990718613978
29227,Worth,29,2017,0.8715660551234068,0.69567669413896,6.956766941389598,0.8358947325585255,0.7864269112104857
29085,Hickory,29,2017,0.8437338450668037,0.7038986401593013,7.038986401593014,0.756352725141315,0.7396927768499485
29009,Barry,29,2017,0.8498071086763527,0.7121890466188857,7.121890466188853,0.7537269991122271,0.8149127500018045
29181,Ripley,29,2017,0.8574621189780436,0.647917335460175,6.4791733546017545,0.7855126980509903,0.7241654888608878
29207,Stoddard,29,2017,0.8707576526963119,0.6420660988639237,6.42066098863926,0.7958231080721018,0.8032396335923657
29075,Gentry,29,2017,0.8556970679270522,0.6677816859167047,6.677816859167045,0.8153806461406661,0.7754993488449006
29171,Putnam,29,2017,0.8710346388501029,0.7011220316057496,7.011220316057498,0.8022403612320331,0.8142235373032186
29033,Carroll,29,2017,0.8798404295884446,0.6776948224381638,6.776948224381641,0.8236637237060911,0.8277409631227022
29217,Vernon,29,2017,0.858455066121602,0.6827701011679322,6.827701011679305,0.7889397245315942,0.7792908914620247
29015,Benton,29,2017,0.8643838084928455,0.6884672694374752,6.88467269437476,0.8053748037082917,0.8014525887143691
29065,Dent,29,2017,0.8694122197309417,0.7822272197309418,7.822272197309418,0.81316317264574,0.8387733183856501
29185,St. Clair,29,2017,0.8615272315787664,0.699425010745364,6.994250107453633,0.7902250283534558,0.784800840329455
29129,Mercer,29,2017,0.8701726313544895,0.6828843076075249,6.828843076075244,0.7996379830685431,0.8206501607574571
29137,Monroe,29,2017,0.8633376452265923,0.6532236112922434,6.532236112922449,0.8178314759327735,0.7806381268499403
29155,Pemiscot,29,2017,0.8553401276279416,0.6295564818511615,6.2955648185116155,0.7736227243999353,0.7732208157348405
29143,New Madrid,29,2017,0.85911504408719,0.6340271449761516,6.340271449761537,0.7716480827189129,0.782620304920562
29029,Camden,29,2017,0.8508600000000002,0.7679695000000001,7.679695,0.8050499999999999,0.7908416666666668
29229,Wright,29,2017,0.8236,0.6714554838709679,6.714554838709678,0.699785483870968,0.7518860215053763
29053,Cooper,29,2017,0.8810511948087977,0.6893748706179073,6.893748706179088,0.8371760270382671,0.821884742832356
29211,Sullivan,29,2017,0.8658811363672945,0.7067169326618048,7.067169326618034,0.8139227168784332,0.8148905906619217
29115,Linn,29,2017,0.8628787531686128,0.6785180653698635,6.785180653698621,0.7983005372323198,0.8048721373882136
29215,Texas,29,2017,0.7977500000000001,0.649695,6.49695,0.664725,0.7200500000000001
29141,Morgan,29,2017,0.8664496260756122,0.7093070915170137,7.093070915170133,0.8268645859028005,0.7936697274522521
29035,Carter,29,2017,,,,,
29133,Mississippi,29,2017,0.8718975036198021,0.6615151849743292,6.615151849743289,0.7815242107464908,0.7996879465691474
29121,Macon,29,2017,0.8689987639019037,0.6652575899136004,6.652575899135987,0.7970138989791903,0.8246877751603153
29061,Daviess,29,2017,0.8563171398811803,0.6633151140145012,6.633151140144986,0.7925186853986274,0.7927922921784385
29205,Shelby,29,2017,0.8630596968191834,0.652559024245338,6.52559024245339,0.8204126618447425,0.7797059886724058
29203,Shannon,29,2017,,,,,
29157,Perry,29,2017,0.8506643352606917,0.6660799450852389,6.660799450852386,0.7970253821044355,0.756369880609988
