GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2023,,,,,
08081,Moffat,08,2023,0.5849500000000001,0.43157,4.3157,0.41825,0.5237166666666666
08107,Routt,08,2023,,,,,
08043,Fremont,08,2023,0.6782714285714285,0.5432785714285715,5.432785714285715,0.5857785714285715,0.5219761904761905
08101,Pueblo,08,2023,0.6884109993690605,0.4884624143930559,4.884624143930562,0.6241060393285282,0.4764549920654644
08109,Saguache,08,2023,,,,,
08115,Sedgwick,08,2023,0.7639516186036018,0.5264419023198004,5.264419023198004,0.7143760622474666,0.5373726840910598
08017,Cheyenne,08,2023,0.5719473746526677,0.3682780810402795,3.682780810402781,0.5064607573190021,0.39845231893296745
08027,Custer,08,2023,,,,,
08111,San Juan,08,2023,,,,,
08003,Alamosa,08,2023,,,,,
08099,Prowers,08,2023,0.7001701764444058,0.48040752212155746,4.804075221215576,0.6095517684044568,0.543304305500027
08113,San Miguel,08,2023,,,,,
08023,Costilla,08,2023,,,,,
08015,Chaffee,08,2023,,,,,
08025,Crowley,08,2023,0.5558830811554334,0.39989279229711144,3.9989279229711148,0.4111484181568088,0.4309125401192114
08055,Huerfano,08,2023,,,,,
08029,Delta,08,2023,0.7270623724966242,0.4960018609506839,4.959765300405133,0.6631194570151998,0.4555645741746401
08103,Rio Blanco,08,2023,,,,,
08073,Lincoln,08,2023,0.5786663175641732,0.3854194549088348,3.8541945490883593,0.5210159217534026,0.38196396160616936
08083,Montezuma,08,2023,0.642218645576554,0.4630923948918106,4.630923948918105,0.5636091293481237,0.42606173651054496
08079,Mineral,08,2023,,,,,
08089,Otero,08,2023,0.7654092906118013,0.5867415579907188,5.867415579907193,0.6933468949971284,0.6147233096311505
08095,Phillips,08,2023,0.7400867426212768,0.5126123188762064,5.126123188762022,0.678646930283732,0.55452844815414
08091,Ouray,08,2023,0.7357,0.55198,5.5198,0.59445,0.5140666666666668
08011,Bent,08,2023,0.761125920195893,0.556906717903055,5.5690671790305535,0.6708113629027775,0.591212231064611
08007,Archuleta,08,2023,,,,,
08053,Hinsdale,08,2023,,,,,
08065,Lake,08,2023,,,,,
08021,Conejos,08,2023,0.8025322655217967,0.5163028005284015,5.163028005284016,0.5108007595772787,0.733033905768384
08061,Kiowa,08,2023,0.5197274055417146,0.33349553931511144,3.3348828746015373,0.4499307027648031,0.35855296283626614
08051,Gunnison,08,2023,,,,,
08009,Baca,08,2023,0.6819059179525356,0.4672289514586514,4.672289514586507,0.611006626356367,0.45157489780479193
08033,Dolores,08,2023,0.6822636819484241,0.518098818051576,5.180988180515757,0.5850732808022924,0.4849313514804201
08071,Las Animas,08,2023,0.766039910803677,0.5881053162828798,5.881053162828798,0.6946272913443161,0.6055320317951518
08049,Grand,08,2023,,,,,
08105,Rio Grande,08,2023,0.8572844327624214,0.5376269747329151,5.37626974732915,0.5481847634390369,0.7375806907467074
08125,Yuma,08,2023,0.8066729520797459,0.5664158691509863,5.664158691509913,0.7260560966128374,0.6285799516891263
08057,Jackson,08,2023,,,,,
08063,Kit Carson,08,2023,0.6746980468544632,0.44247797019973206,4.4247797019973305,0.6132407749947304,0.4687664093104294
08121,Washington,08,2023,0.6891380374128097,0.45011491349140637,4.501149134914053,0.6336627390775622,0.4643323991100965
08117,Summit,08,2023,,,,,
08041,El Paso,08,2023,0.7826846153846154,0.5943546153846155,5.943546153846155,0.7140192307692309,0.5823820512820513
08119,Teller,08,2023,,,,,
08067,La Plata,08,2023,0.6778,0.46141875000000004,4.614187500000001,0.6048687500000001,0.42546666666666666
08069,Larimer,08,2023,0.7928355838756789,0.5792326559995524,5.792326559995528,0.7286368675676642,0.5833494499371569
08087,Morgan,08,2023,0.8172417276983545,0.5949867126537015,5.949867126536999,0.7727411225979965,0.6349888205355317
08077,Mesa,08,2023,0.7320126943005176,0.5249431347150257,5.249431347150261,0.6282753886010362,0.44560414507771995
08085,Montrose,08,2023,0.73463233484552,0.5122018424212769,5.122018424212779,0.6707539579997632,0.46234772875526375
08075,Logan,08,2023,0.7530931532404374,0.5440795741890375,5.440795741890374,0.7071577727775189,0.5668251940781645
08013,Boulder,08,2023,0.7884275448321602,0.6086459587094024,6.086459587094031,0.7041298657996352,0.6411280573125181
08093,Park,08,2023,,,,,
