GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2011,,,,,
08081,Moffat,08,2011,0.7282000000000001,0.4644500000000001,4.644500000000001,0.6579,0.4756666666666667
08107,Routt,08,2011,,,,,
08043,Fremont,08,2011,0.7545285714285715,0.5113414285714286,5.113414285714286,0.7189642857142856,0.5850238095238096
08101,Pueblo,08,2011,0.7893459886062218,0.5543420071452516,5.543420071452511,0.7531954004577962,0.575751694961784
08109,Saguache,08,2011,,,,,
08115,Sedgwick,08,2011,0.7735250678625469,0.5141456357034793,5.141456357034798,0.7099212586989408,0.4988124895900867
08017,Cheyenne,08,2011,0.6417585758630638,0.4056670919915416,4.056670919915418,0.5994499263042739,0.3692898690559547
08027,Custer,08,2011,,,,,
08111,San Juan,08,2011,,,,,
08003,Alamosa,08,2011,,,,,
08099,Prowers,08,2011,0.696764708080557,0.4551282733174862,4.551282733174864,0.6341333740140249,0.45547644516975855
08113,San Miguel,08,2011,0.34789375,0.26906562500000003,2.69065625,0.28752500000000003,0.2517979166666667
08023,Costilla,08,2011,,,,,
08015,Chaffee,08,2011,,,,,
08025,Crowley,08,2011,0.6589678941648554,0.45335483907373353,4.5335483907373355,0.5999913852198627,0.42345581563841056
08055,Huerfano,08,2011,,,,,
08029,Delta,08,2011,0.7592947278756351,0.5351305213714217,5.351305213714213,0.7110673222597422,0.5124701712755929
08103,Rio Blanco,08,2011,,,,,
08073,Lincoln,08,2011,0.5571535660997784,0.3482398672612522,3.4823986726125162,0.5079644646519103,0.31904486325708054
08083,Montezuma,08,2011,0.7607050000000004,0.5470848750000001,5.47084875,0.6994050000000002,0.5095516666666666
08079,Mineral,08,2011,,,,,
08089,Otero,08,2011,0.7328437910537351,0.5203374012058095,5.203374012058087,0.6807966318887679,0.48682245548944125
08095,Phillips,08,2011,0.778977858121676,0.5235238944340628,5.235238944340629,0.7259224187549651,0.5147895819407425
08091,Ouray,08,2011,,,,,
08011,Bent,08,2011,0.738459998767372,0.5131835356075313,5.131835356075311,0.6831753637792369,0.4821712832681063
08007,Archuleta,08,2011,,,,,
08053,Hinsdale,08,2011,,,,,
08065,Lake,08,2011,,,,,
08021,Conejos,08,2011,,,,,
08061,Kiowa,08,2011,0.5916714443410026,0.33800458435962266,3.380045843596223,0.5355489276499535,0.29628653464556476
08051,Gunnison,08,2011,,,,,
08009,Baca,08,2011,0.5430760152119908,0.358750980646348,3.587509806463488,0.46973329701717753,0.3373543923448783
08033,Dolores,08,2011,0.49500000000000005,0.32161,3.2161,0.3155,0.2851333333333333
08071,Las Animas,08,2011,0.625,0.39996,3.9996,0.51215,0.3575
08049,Grand,08,2011,,,,,
08105,Rio Grande,08,2011,,,,,
08125,Yuma,08,2011,0.8171162562810353,0.5655340992150532,5.655340992150505,0.767303532977543,0.5670446389765337
08057,Jackson,08,2011,,,,,
08063,Kit Carson,08,2011,0.6822935981798517,0.44108201027963406,4.410820102796357,0.6337425991203242,0.4203736084286653
08121,Washington,08,2011,0.6728427593615468,0.4328779327527456,4.328779327527445,0.6144298885355934,0.4246406759065382
08117,Summit,08,2011,,,,,
08041,El Paso,08,2011,0.7059660377358491,0.46201226415094343,4.620122641509433,0.6604367924528303,0.41037735849056595
08119,Teller,08,2011,,,,,
08067,La Plata,08,2011,0.296975,0.24695625,2.4695625000000003,0.2426625,0.26406666666666667
08069,Larimer,08,2011,0.7620476267667188,0.5401244514971572,5.401244514971597,0.6975256135709595,0.5369497692942833
08087,Morgan,08,2011,0.7995843008125018,0.548687588895265,5.486875888952662,0.7438268846222671,0.5683121015633859
08077,Mesa,08,2011,0.7458770186335404,0.5476062111801246,5.476062111801238,0.6820666666666669,0.5180158730158732
08085,Montrose,08,2011,0.7709062539086935,0.5365519259293149,5.365519259293154,0.7244599025305442,0.5177685702954584
08075,Logan,08,2011,0.7675066478397261,0.5351872591208587,5.351854816151995,0.7187872665815105,0.516219804935065
08013,Boulder,08,2011,0.7183394608126638,0.5397700023133998,5.397700023133997,0.6456095671464221,0.5195307577485117
08093,Park,08,2011,,,,,
