GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2008,0.7356,0.59859,5.985899999999999,0.64225,0.6171000000000001
08081,Moffat,08,2008,,,,,
08107,Routt,08,2008,0.74382,0.5294220000000001,5.29422,0.7149599999999999,0.5144133333333334
08043,Fremont,08,2008,0.7822062500000001,0.5454343749999999,5.4543437500000005,0.7221531250000001,0.5489145833333333
08101,Pueblo,08,2008,0.7550964604769145,0.5490805378655893,5.490805378655889,0.6752086099799299,0.5421462761046891
08109,Saguache,08,2008,,,,,
08115,Sedgwick,08,2008,0.7753724928605327,0.552350496825515,5.523504968255158,0.7150162743313149,0.5151199058308813
08017,Cheyenne,08,2008,0.6423865929215888,0.42293292505109553,4.229329250510955,0.5633540064573394,0.3574047357050999
08027,Custer,08,2008,,,,,
08111,San Juan,08,2008,,,,,
08003,Alamosa,08,2008,,,,,
08099,Prowers,08,2008,0.7041125232671115,0.4839003698340553,4.839003698340561,0.6003970429062035,0.4283148960221431
08113,San Miguel,08,2008,,,,,
08023,Costilla,08,2008,,,,,
08015,Chaffee,08,2008,,,,,
08025,Crowley,08,2008,0.7115307117313993,0.5008800157279558,5.006820102811161,0.6361524746697128,0.4300114396046488
08055,Huerfano,08,2008,,,,,
08029,Delta,08,2008,0.7505579602093373,0.5238018510134577,5.238018510134578,0.7036090359694303,0.5056759737682522
08103,Rio Blanco,08,2008,0.5425777777777778,0.4230444444444445,4.230444444444444,0.4280000000000001,0.44977037037037043
08073,Lincoln,08,2008,0.543974571981828,0.3436535868253898,3.436535868253895,0.4078226413174602,0.27514112828943954
08083,Montezuma,08,2008,0.7157164383561643,0.5030713698630139,5.030713698630137,0.6343383561643837,0.47870456621004576
08079,Mineral,08,2008,,,,,
08089,Otero,08,2008,0.7443985403915842,0.5537417537824975,5.537417537824959,0.6716457917729143,0.5151610102785286
08095,Phillips,08,2008,0.7800986139436166,0.5485382806394846,5.48538280639482,0.7279424034406969,0.5063822800466782
08091,Ouray,08,2008,,,,,
08011,Bent,08,2008,0.7204899642327965,0.5165467528561132,5.164893045434682,0.6314345473839533,0.47482810781979995
08007,Archuleta,08,2008,,,,,
08053,Hinsdale,08,2008,,,,,
08065,Lake,08,2008,,,,,
08021,Conejos,08,2008,0.65016,0.459992,4.59992,0.5890299999999999,0.4885533333333333
08061,Kiowa,08,2008,0.5706476542643169,0.3516907442684824,3.517371680735131,0.49006999783235156,0.24553545833722948
08051,Gunnison,08,2008,,,,,
08009,Baca,08,2008,0.5429179624890654,0.3408078090644733,3.408078090644731,0.4050158131626295,0.28470718265223527
08033,Dolores,08,2008,0.6627000000000001,0.45325000000000004,4.532500000000001,0.6597000000000001,0.37979999999999997
08071,Las Animas,08,2008,0.6329818708609273,0.4323182422737307,4.3231824227373075,0.5230835816777042,0.36236106512141286
08049,Grand,08,2008,,,,,
08105,Rio Grande,08,2008,,,,,
