GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2020,,,,,
08081,Moffat,08,2020,0.4824,0.36150333333333334,3.6150333333333333,0.29563333333333336,0.3952
08107,Routt,08,2020,,,,,
08043,Fremont,08,2020,0.7269916666666667,0.453335,4.5333499999999995,0.6971541666666666,0.4792194444444444
08101,Pueblo,08,2020,0.7341710416666668,0.49333431249999976,4.933343124999999,0.6807637499999999,0.5086933333333333
08109,Saguache,08,2020,,,,,
08115,Sedgwick,08,2020,0.6628897952953536,0.439277991570866,4.392779915708655,0.6086597921198552,0.45759201768461644
08017,Cheyenne,08,2020,0.5103998394798632,0.3180042004854339,3.180042004854332,0.45153931625914456,0.32452178243895796
08027,Custer,08,2020,,,,,
08111,San Juan,08,2020,,,,,
08003,Alamosa,08,2020,,,,,
08099,Prowers,08,2020,0.5782365223819349,0.37353169963447064,3.7353169963447104,0.5157306172948274,0.37866793867594417
08113,San Miguel,08,2020,,,,,
08023,Costilla,08,2020,,,,,
08015,Chaffee,08,2020,,,,,
08025,Crowley,08,2020,0.6371083333333333,0.4531058333333334,4.531058333333333,0.5950416666666668,0.436275
08055,Huerfano,08,2020,0.5506,0.34114500000000003,3.4114500000000003,0.33825,0.33345
08029,Delta,08,2020,0.7191315836510536,0.4807266982104376,4.807266982104379,0.6571326777129926,0.4922041638738538
08103,Rio Blanco,08,2020,,,,,
08073,Lincoln,08,2020,0.4112083668781693,0.2812956871321757,2.8129568713217616,0.35677360672059116,0.28463073136587513
08083,Montezuma,08,2020,0.6269356321839086,0.424019501915709,4.240195019157089,0.5345421455938697,0.4481476372924652
08079,Mineral,08,2020,,,,,
08089,Otero,08,2020,0.7540564270152503,0.5346157080610028,5.346157080610019,0.6828576252723307,0.5478102396514161
08095,Phillips,08,2020,0.6988021767304494,0.45994756556448646,4.599475655644879,0.6480472185464743,0.47904485565083393
08091,Ouray,08,2020,,,,,
08011,Bent,08,2020,0.7507201997931605,0.48538558022979605,4.853855802297963,0.6836613926424295,0.4927012588408664
08007,Archuleta,08,2020,,,,,
08053,Hinsdale,08,2020,,,,,
08065,Lake,08,2020,,,,,
08021,Conejos,08,2020,,,,,
08061,Kiowa,08,2020,0.4057348499561588,0.25608570524162527,2.5608570524162553,0.34334770617111265,0.2632071005999172
08051,Gunnison,08,2020,,,,,
08009,Baca,08,2020,0.6504473286847777,0.4071584552292017,4.071584552292018,0.5860271822680027,0.3946605643225648
08033,Dolores,08,2020,0.3966666666666666,0.2904127777777778,2.904127777777778,0.2962499999999999,0.3157333333333333
08071,Las Animas,08,2020,0.6070800000000001,0.388324,3.88324,0.57049,0.3356433333333334
08049,Grand,08,2020,,,,,
08105,Rio Grande,08,2020,,,,,
08125,Yuma,08,2020,0.7651675629777123,0.5253497225018903,5.253497225018906,0.7002180946457293,0.574833649963582
08057,Jackson,08,2020,,,,,
08063,Kit Carson,08,2020,0.6181344178700259,0.3853333231885039,3.853333231885061,0.5377980529761872,0.42271177736295995
08121,Washington,08,2020,0.5010532644864955,0.3398527648238383,3.3985276482383986,0.43678842174106675,0.35685460857221435
08117,Summit,08,2020,,,,,
08041,El Paso,08,2020,0.6905375,0.47525875,4.7525875,0.60645,0.49155000000000004
08119,Teller,08,2020,,,,,
08067,La Plata,08,2020,0.7298666666666667,0.5118386666666667,5.118386666666667,0.6179833333333333,0.5404000000000001
08069,Larimer,08,2020,0.7249361091816641,0.49899944257088624,4.989994425708857,0.6519877290386245,0.5282689107062724
08087,Morgan,08,2020,0.7497140365771616,0.5086443124082196,5.08644312408219,0.6891315720824358,0.5448979221116457
08077,Mesa,08,2020,0.7071116228070178,0.5148047149122807,5.1480471491228075,0.635554057017544,0.5174369883040933
08085,Montrose,08,2020,0.7068491380273914,0.4929742070640991,4.929742070640993,0.6468565001347859,0.5116970536667259
08075,Logan,08,2020,0.6683441805177227,0.450621796344743,4.506217963447443,0.6016432098298262,0.4485492130915113
08013,Boulder,08,2020,0.7412644309335396,0.5253055242445691,5.253055242445685,0.6555233845889901,0.5862587828032624
08093,Park,08,2020,,,,,
08059,Jefferson,08,2020,,,,,
08001,Adams,08,2020,0.4647192069839865,0.319366197624355,3.1936619762435576,0.3901760909075438,0.3368421865799908
08035,Douglas,08,2020,,,,,
08039,Elbert,08,2020,0.38485726451246605,0.2731707316215979,2.731707316215977,0.344585045519367,0.26466611989357414
08005,Arapahoe,08,2020,0.368948548437993,0.2753745230581976,2.753745230581977,0.315116602803949,0.29262338953252504
08047,Gilpin,08,2020,,,,,
08019,Clear Creek,08,2020,,,,,
08123,Weld,08,2020,0.7461467825746788,0.5010481882139652,5.010438596595786,0.6794308262650208,0.5547089685673706
08037,Eagle,08,2020,,,,,
08097,Pitkin,08,2020,0.6688000000000001,0.57973,5.7973,0.5689500000000001,0.6128
08045,Garfield,08,2020,0.6014833333333334,0.47354333333333337,4.735433333333333,0.5214666666666666,0.45085555555555556
