GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2009,,,,,
08081,Moffat,08,2009,0.7518,0.54068,5.4068000000000005,0.7373000000000001,0.6704
08107,Routt,08,2009,,,,,
08043,Fremont,08,2009,0.7337761904761907,0.5090385714285715,5.090385714285714,0.6893642857142859,0.5618571428571428
08101,Pueblo,08,2009,0.7834212795766777,0.5714886489240374,5.71488648924037,0.7416533538085671,0.5966870237964288
08109,Saguache,08,2009,,,,,
08115,Sedgwick,08,2009,0.7684852582596872,0.5532423354750269,5.532423354750259,0.7272687851350367,0.555471722268712
08017,Cheyenne,08,2009,0.7019024405998636,0.4792790118646757,4.792790118646738,0.6536640548574879,0.525629465629062
08027,Custer,08,2009,,,,,
08111,San Juan,08,2009,,,,,
08003,Alamosa,08,2009,,,,,
08099,Prowers,08,2009,0.7238767863729144,0.5188346334021816,5.188346334021815,0.6730802601490092,0.5543382960267311
08113,San Miguel,08,2009,,,,,
08023,Costilla,08,2009,,,,,
08015,Chaffee,08,2009,,,,,
08025,Crowley,08,2009,0.7653123828965115,0.5592329005212697,5.592329005212699,0.717469992344986,0.5760743386918431
08055,Huerfano,08,2009,0.7211500000000001,0.5436650000000001,5.43665,0.6705625,0.4982833333333334
08029,Delta,08,2009,0.7529328166637279,0.5434453547590861,5.4344535475908655,0.6870937397677757,0.6062966929451178
08103,Rio Blanco,08,2009,0.8019000000000001,0.6378550000000001,6.378550000000001,0.655375,0.7129666666666667
08073,Lincoln,08,2009,0.6028352846993953,0.4057690645477683,4.057690645477678,0.544282939640548,0.40557170183437624
08083,Montezuma,08,2009,0.7262529411764705,0.4999651260504202,4.999651260504201,0.6618067226890755,0.5388577030812325
08079,Mineral,08,2009,,,,,
08089,Otero,08,2009,0.7784193108147817,0.5922826959745422,5.92282695974543,0.7365809887969891,0.6172872329230146
08095,Phillips,08,2009,0.7692650564550126,0.5464802817531725,5.4648028175317185,0.7216249905554255,0.5850575311524739
08091,Ouray,08,2009,,,,,
08011,Bent,08,2009,0.7544070751814367,0.5640016367365792,5.6367440294055475,0.7054672163374593,0.5773672904776442
08007,Archuleta,08,2009,,,,,
08053,Hinsdale,08,2009,,,,,
08065,Lake,08,2009,,,,,
08021,Conejos,08,2009,,,,,
08061,Kiowa,08,2009,0.6230287823431444,0.4021249518132366,4.021249518132367,0.5597032285294316,0.4385375995810883
08051,Gunnison,08,2009,,,,,
08009,Baca,08,2009,0.6635484513761917,0.4591460631972544,4.591460631972528,0.6150212160717384,0.46629829867294686
08033,Dolores,08,2009,,,,,
08071,Las Animas,08,2009,0.6749437500000001,0.46858218749999997,4.685821875,0.6147171875000002,0.4333666666666666
08049,Grand,08,2009,,,,,
08105,Rio Grande,08,2009,0.7876000000000001,0.64242,6.4242,0.732225,0.6357333333333334
08125,Yuma,08,2009,0.8119695888748645,0.5876560939569418,5.876560939569466,0.7552064154664994,0.6503557602100112
08057,Jackson,08,2009,,,,,
08063,Kit Carson,08,2009,0.7341011307828419,0.5214937024550202,5.214937024550212,0.6564966415039051,0.5834266622508782
08121,Washington,08,2009,0.716683251984948,0.49705204013980103,4.970520401397978,0.6635034881489853,0.5243887665227338
08117,Summit,08,2009,,,,,
08041,El Paso,08,2009,0.78856,0.5669774999999999,5.669775,0.7454737499999998,0.5914908333333335
08119,Teller,08,2009,,,,,
08067,La Plata,08,2009,0.48785555555555565,0.3577955555555556,3.5779555555555556,0.37543333333333334,0.3928518518518519
08069,Larimer,08,2009,0.7794656973104918,0.5837187609585852,5.837187609585855,0.7282707776880224,0.6047189888202336
08087,Morgan,08,2009,0.7970782461343082,0.5826493480828451,5.826493480828457,0.742426033780982,0.6361842040756919
08077,Mesa,08,2009,0.7187435275066508,0.5362815125766295,5.3628151257663,0.6538469165680527,0.5640044873106688
08085,Montrose,08,2009,0.7342730005666475,0.5061672475917474,5.061672475917473,0.6841905244825166,0.5400674944168529
08075,Logan,08,2009,0.7623810423413885,0.5563364697199285,5.563364697199282,0.7166771347520917,0.5859574346614602
08013,Boulder,08,2009,0.7592880815409397,0.5975181620802141,5.975181620802139,0.7014579422553704,0.6235162720919007
08093,Park,08,2009,,,,,
08059,Jefferson,08,2009,0.6432,0.5505300000000001,5.505300000000001,0.62035,0.5027333333333334
08001,Adams,08,2009,0.6880642083091174,0.4743511838368349,4.7435118383683506,0.6199824800804611,0.4936374696174653
08035,Douglas,08,2009,0.7138,0.6245499999999999,6.2455,0.7064,0.6702333333333333
08039,Elbert,08,2009,0.6125038111546529,0.41383946872152894,4.1383946872152855,0.5639015971284621,0.41051354577154303
08005,Arapahoe,08,2009,0.6324897420515896,0.46261420215956794,4.626142021595682,0.5408272045590881,0.5036646470705859
08047,Gilpin,08,2009,,,,,
08019,Clear Creek,08,2009,,,,,
08123,Weld,08,2009,0.784288688354545,0.5796654365070328,5.796654365070314,0.7325261032497323,0.6275440726227673
08037,Eagle,08,2009,,,,,
08097,Pitkin,08,2009,,,,,
08045,Garfield,08,2009,0.8009189969016269,0.6183137238574747,6.183137238574749,0.7239532242447716,0.7334398076426544
19149,Plymouth,19,2009,0.8931380884924209,0.6772817158785569,6.772817158785641,0.8757307044331969,0.7972515195614261
19193,Woodbury,19,2009,0.8835695730586431,0.6714037013501958,6.714037013501988,0.8610973556298995,0.7994696583424421
19027,Carroll,19,2009,0.8949711194442359,0.6831128480258232,6.831128480258234,0.8759381013379671,0.824418027361521
19061,Dubuque,19,2009,0.8894349474793359,0.6842802562495975,6.8428025624959865,0.8681087426713205,0.7673202124146987
19101,Jefferson,19,2009,0.8697681834562423,0.6698580055851091,6.698580055851083,0.8521339579582312,0.7465626325366786
19187,Webster,19,2009,0.8890955645491238,0.6401771609497288,6.401771609497295,0.8475638200330106,0.7936391144844521
19111,Lee,19,2009,0.8795819662904671,0.6770793104691609,6.770793104691626,0.8642646056343716,0.7153885275922216
19127,Marshall,19,2009,0.8923749014996891,0.6770667906868765,6.770667906868761,0.8738456171834881,0.7616631085732786
19195,Worth,19,2009,0.8853482841904055,0.6565022065189544,6.565022065189527,0.8676715684203655,0.7280196355997709
19033,Cerro Gordo,19,2009,0.8893312227505634,0.6578309701313304,6.578309701313284,0.8695071798293608,0.7365203764391073
19051,Davis,19,2009,0.8636041893810471,0.7025263909982524,7.025263909982531,0.8432233965987305,0.7477275232865362
19179,Wapello,19,2009,0.8799894446849889,0.6851700852711212,6.851700852711202,0.8580707608095816,0.785754297628246
19041,Clay,19,2009,0.8871253918701975,0.6400860566493662,6.400860566493678,0.8682431855015584,0.758505143687683
19059,Dickinson,19,2009,0.8839732528115724,0.6365258683076079,6.365258683076085,0.8647522238442049,0.7351323169957696
19021,Buena Vista,19,2009,0.8906559480582583,0.644436471856724,6.444364718567273,0.8716216972937366,0.776575608114289
19013,Black Hawk,19,2009,0.8815290805825684,0.6550127048414001,6.550127048414067,0.8587192040816699,0.7711605274335693
19075,Grundy,19,2009,0.8904582865895155,0.6669173324031084,6.66917332403106,0.8550253616109342,0.758389801570397
19017,Bremer,19,2009,0.8864533863177972,0.6851192020033495,6.85119202003349,0.8671555003897501,0.7820136496107906
19085,Harrison,19,2009,0.888206781154607,0.6760070447253719,6.760070447253648,0.8614678537835435,0.8333581355977382
19129,Mills,19,2009,0.898774627148744,0.6720319062589184,6.72031906258921,0.8659743486956653,0.8450048643399305
19155,Pottawattamie,19,2009,0.8944498378898934,0.680559049969841,6.805590499698493,0.872086683146814,0.8344231044716603
19123,Mahaska,19,2009,0.8857271929213277,0.6747236827082987,6.747193904521096,0.8637414858271919,0.8133548763262443
19125,Marion,19,2009,0.8753630649915302,0.6887581344076649,6.887505335706274,0.853580274565725,0.7902547624385854
19053,Decatur,19,2009,0.8529870978153774,0.6874727026466882,6.874727026466891,0.8218682160330243,0.7381444047497709
19031,Cedar,19,2009,0.899978606659688,0.6645096904139141,6.6450969041391295,0.8866607834341289,0.7770944223944468
