GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2015,,,,,
08081,Moffat,08,2015,0.8165,0.5279200000000001,5.2792,0.7285,0.5731333333333334
08107,Routt,08,2015,0.8583666666666668,0.668035,6.68035,0.7686333333333334,0.7867000000000002
08043,Fremont,08,2015,0.7421875000000001,0.45962125000000004,4.5962125,0.68676875,0.4230083333333333
08101,Pueblo,08,2015,0.7962301908724284,0.5704133327190637,5.704133327190641,0.7355013629694735,0.5911221696943061
08109,Saguache,08,2015,,,,,
08115,Sedgwick,08,2015,0.766384583163549,0.5284255233075261,5.284255233075267,0.7169007287791755,0.532757515996219
08017,Cheyenne,08,2015,0.6856767342998815,0.44117661161146754,4.411766116114672,0.6280711621686461,0.470134440917021
08027,Custer,08,2015,,,,,
08111,San Juan,08,2015,,,,,
08003,Alamosa,08,2015,,,,,
08099,Prowers,08,2015,0.7583251632453822,0.5187811923569466,5.187811923569462,0.6923209478692514,0.5329007706872574
08113,San Miguel,08,2015,0.7723500000000001,0.67254,6.7254000000000005,0.722225,0.7255666666666667
08023,Costilla,08,2015,,,,,
08015,Chaffee,08,2015,,,,,
08025,Crowley,08,2015,0.71143125,0.5521931250000001,5.52193125,0.6055125,0.6055833333333333
08055,Huerfano,08,2015,,,,,
08029,Delta,08,2015,0.7830183513361628,0.5548357929584945,5.548357929584942,0.7211336788901117,0.5472803249491228
08103,Rio Blanco,08,2015,,,,,
08073,Lincoln,08,2015,0.611207144949215,0.4030792631133684,4.030370166267433,0.5609072434073586,0.396049216824096
08083,Montezuma,08,2015,0.6222691699604742,0.4354550592885377,4.354550592885375,0.5202905138339918,0.4277760210803693
08079,Mineral,08,2015,,,,,
08089,Otero,08,2015,0.7787869997217731,0.5823228406041772,5.823228406041769,0.7071918458244717,0.6147068990884522
08095,Phillips,08,2015,0.7697008117890004,0.5256359694033896,5.256359694033925,0.7273520464979154,0.556930205254659
08091,Ouray,08,2015,,,,,
08011,Bent,08,2015,0.754482522477461,0.5788422833075105,5.7884228330751055,0.6903875834136465,0.5809998999646216
08007,Archuleta,08,2015,,,,,
08053,Hinsdale,08,2015,,,,,
08065,Lake,08,2015,,,,,
08021,Conejos,08,2015,,,,,
08061,Kiowa,08,2015,0.571667974154067,0.36855972262685627,3.685513441621501,0.508690554488588,0.40500606670536665
08051,Gunnison,08,2015,,,,,
08009,Baca,08,2015,0.6997490399260374,0.4615216469450242,4.615216469450247,0.641204734316297,0.4674935743182239
08033,Dolores,08,2015,0.59155,0.43465125000000004,4.3465125,0.5380875,0.38287916666666666
08071,Las Animas,08,2015,0.7723443609022557,0.6319849812030076,6.319849812030075,0.7428406015037593,0.6129530701754384
08049,Grand,08,2015,,,,,
08105,Rio Grande,08,2015,,,,,
08125,Yuma,08,2015,0.825278109227927,0.5824026161296527,5.82402616129652,0.7677174305191413,0.6441434255304805
08057,Jackson,08,2015,0.382,0.28312000000000004,2.8312000000000004,0.29775,0.30233333333333334
08063,Kit Carson,08,2015,0.734638089394929,0.48652666871737327,4.865266687173727,0.6693975030459693,0.5131788447545482
08121,Washington,08,2015,0.6973515030845898,0.46833375326174825,4.6833375326175055,0.6402984813755649,0.4844227169553422
08117,Summit,08,2015,,,,,
08041,El Paso,08,2015,0.6909111111111111,0.48215611111111123,4.821561111111111,0.6273083333333334,0.5042425925925925
08119,Teller,08,2015,,,,,
08067,La Plata,08,2015,,,,,
08069,Larimer,08,2015,0.7655262625226874,0.562501637536786,5.625016375367858,0.6996121477753963,0.5709393209806928
08087,Morgan,08,2015,0.821950868081042,0.5712046016521312,5.7120460165213,0.7550665218696797,0.6046572557233294
08077,Mesa,08,2015,0.7257554323725056,0.5614772949002218,5.614772949002218,0.6332725055432376,0.5647999999999999
08085,Montrose,08,2015,0.7641520274229269,0.5304334239596404,5.304334239596403,0.702826415587769,0.5161189637726493
08075,Logan,08,2015,0.7767924924653148,0.5480600049442139,5.480600049442137,0.7273036545234767,0.5612760379204249
08013,Boulder,08,2015,0.735965933105585,0.5595760905696356,5.595760905696347,0.6377300452848181,0.54154874447181
08093,Park,08,2015,,,,,
08059,Jefferson,08,2015,,,,,
08001,Adams,08,2015,0.6140992422366145,0.4253300989360752,4.2533009893607545,0.5522135981113884,0.4187160761241306
08035,Douglas,08,2015,0.5088,0.41839000000000004,4.1839,0.3891,0.4330333333333334
08039,Elbert,08,2015,0.5925612085395582,0.4141263374455198,4.141263374455199,0.5543488557287434,0.39527622220580616
08005,Arapahoe,08,2015,0.5283980428717161,0.36295748275605855,3.6295748275605817,0.49417027252521567,0.3516498373000593
08047,Gilpin,08,2015,,,,,
08019,Clear Creek,08,2015,,,,,
08123,Weld,08,2015,0.771444706752059,0.5463287185788526,5.463287185788514,0.70950383230801,0.5588597163268769
08037,Eagle,08,2015,,,,,
08097,Pitkin,08,2015,,,,,
08045,Garfield,08,2015,0.6714,0.5356500000000001,5.3565000000000005,0.5719500000000001,0.5188
19149,Plymouth,19,2015,0.90727515192044,0.6672742612974268,6.672742612974189,0.888045997602155,0.7997509760698396
19193,Woodbury,19,2015,0.9055368435907125,0.6729953518524878,6.729953518524855,0.8887188699288524,0.7691950973295658
19027,Carroll,19,2015,0.9035750270266778,0.6656036575223652,6.656036575223637,0.8885272911331739,0.7752616854059025
19061,Dubuque,19,2015,0.8963367134172809,0.7029507008907169,7.02950700890713,0.8668369441160767,0.804236862851672
19101,Jefferson,19,2015,0.8786845297974911,0.669906143585816,6.699061435858128,0.8496288109200978,0.7964396753414816
19187,Webster,19,2015,0.9087532944782691,0.6661687803644719,6.661687803644729,0.8848720960991359,0.7968313126445915
19111,Lee,19,2015,0.860543749942143,0.6623367571499341,6.623367571499377,0.818604657554303,0.7979465573344917
19127,Marshall,19,2015,0.9118189972349178,0.6857431966123697,6.85743196612371,0.8861344181891418,0.8271147251270082
19195,Worth,19,2015,0.9137295391480157,0.6710026790192866,6.710026790192848,0.8844263252612816,0.7927636480951401
19033,Cerro Gordo,19,2015,0.9112123019192463,0.6710484575605714,6.710484575605691,0.8796986576667637,0.7722582565895257
19051,Davis,19,2015,0.8590209590674781,0.6747563175447755,6.74756317544773,0.8199687376607095,0.7825425861687817
19179,Wapello,19,2015,0.8735101778092127,0.6678756173689694,6.678756173689701,0.8343367123132591,0.8073385472503475
19041,Clay,19,2015,0.9051920177740067,0.6561922173727275,6.56192217372728,0.8813149294626967,0.7953799680988133
19059,Dickinson,19,2015,0.9037918998935145,0.6611198565675975,6.611198565675941,0.8839514026418107,0.8035792006453938
19021,Buena Vista,19,2015,0.9048654614135204,0.6525456375113092,6.5254563751130945,0.8877025389778167,0.7802815213355181
19013,Black Hawk,19,2015,0.9041894418329619,0.6662956376122801,6.662956376122792,0.8750977963325705,0.8096301174047768
19075,Grundy,19,2015,0.9089280012918967,0.679938018451023,6.799380184510214,0.8906224796154454,0.8129784976427448
19017,Bremer,19,2015,0.9178034844135268,0.6770815506082407,6.770815506082408,0.8818263713582173,0.8132918434807149
19085,Harrison,19,2015,0.900029264289554,0.6674321572425371,6.674321572425334,0.882378209658295,0.7601442766974712
19129,Mills,19,2015,0.8940836554278988,0.6776392265325784,6.776392265325789,0.875869650040334,0.7574536435276623
19155,Pottawattamie,19,2015,0.8988377468772702,0.6751262811296572,6.751262811296581,0.8791567584783975,0.7736631294586271
19123,Mahaska,19,2015,0.9002626476890592,0.6833262557600969,6.833262557600979,0.8633345885905591,0.8439743992637556
19125,Marion,19,2015,0.8833434212439005,0.6980166014394068,6.979384210650777,0.8350453043428072,0.8191818102519997
19053,Decatur,19,2015,0.8752917430533662,0.7104648255667136,7.104648255667128,0.8401500649291616,0.7999677864936121
19031,Cedar,19,2015,0.9035258227889332,0.6650941501394229,6.650941501394281,0.8844409089931956,0.799093353420406
19151,Pocahontas,19,2015,0.905227932537741,0.6461305555005407,6.461305555005443,0.8807769131103952,0.7880036370429829
19109,Kossuth,19,2015,0.9154913851318482,0.6617620046845684,6.617620046845687,0.8839387514501879,0.8031000858677766
19089,Howard,19,2015,0.9250835848559495,0.6840809179319448,6.8408091793194306,0.8826857249993122,0.7854835633506875
19147,Palo Alto,19,2015,0.9136259153701298,0.654035806334178,6.540358063341759,0.8843658533357113,0.7877516687691548
19159,Ringgold,19,2015,0.8675850731026004,0.7069995670119168,7.069995670119193,0.8332831573322534,0.7550632995089198
19025,Calhoun,19,2015,0.9038745415106114,0.6577840647356399,6.5778406473564335,0.8822079355327732,0.779071284415399
19039,Clarke,19,2015,0.862053670640416,0.714271470563802,7.142714705638019,0.83689494460521,0.7656204706499508
19065,Fayette,19,2015,0.9097567741823405,0.6794999525740898,6.794999525740898,0.876373485490926,0.7864852976577129
19001,Adair,19,2015,0.8788046692144658,0.6921577336848622,6.921577336848653,0.8570800976163725,0.7574593981635683
19037,Chickasaw,19,2015,0.921428180143123,0.6744989309655589,6.744989309655586,0.8853933749095563,0.774960188934505
19081,Hancock,19,2015,0.9177945261248855,0.6718479563386037,6.718479563386045,0.8877072682498762,0.7930969239623824
19157,Poweshiek,19,2015,0.9069886573994308,0.6819727893005728,6.819727893005718,0.8823057300398793,0.8294532141182308
19165,Shelby,19,2015,0.9065520870416812,0.6751900724059979,6.75190072405998,0.8923842009779208,0.7656321979306039
19185,Wayne,19,2015,0.8686966885611667,0.6905022224169622,6.905022224169645,0.8375618542930748,0.7822954189166258
19097,Jackson,19,2015,0.8905576379280141,0.7097278303080211,7.097278303080182,0.864502402628043,0.7870246323471258
19043,Clayton,19,2015,0.8999891994307311,0.6982442082079333,6.982442082079341,0.8654719688879885,0.7836035048099588
19007,Appanoose,19,2015,0.8571962995467257,0.6856897815745839,6.856717890070378,0.8237211132313542,0.7774871125347992
19177,Van Buren,19,2015,0.8643049222610033,0.6796247227596209,6.7962472275962185,0.8287434714654832,0.8026499219739215
19197,Wright,19,2015,0.9080910854746539,0.6630749048035712,6.630749048035696,0.8835469203366654,0.8020833869825935
19137,Montgomery,19,2015,0.8896580711292145,0.6875265178402569,6.875265178402595,0.8734199292401277,0.7410898821618379
19175,Union,19,2015,0.8713416178922324,0.7022297030219189,7.02229703021924,0.8382267295715449,0.7556175676977521
19107,Keokuk,19,2015,0.9031083941371146,0.6855738652579305,6.855738652579311,0.8763684117394421,0.829490843054243
19131,Mitchell,19,2015,0.9214769891388671,0.6769497938208177,6.769497938208201,0.8863028421473643,0.7886227600739385
19191,Winneshiek,19,2015,0.9060395747917324,0.6901898688928788,6.9018986889287985,0.8678939588527557,0.77341132363187
19161,Sac,19,2015,0.9033066888261782,0.6706569014358503,6.70656901435851,0.8861047262884542,0.7783741459777478
19055,Delaware,19,2015,0.9028424772594028,0.6820826428366972,6.820826428367003,0.8719104002385722,0.8090498563072124
19067,Floyd,19,2015,0.9186553418013246,0.6681398624526365,6.681398624526375,0.8818233243434146,0.7512317753160842
19009,Audubon,19,2015,0.898563678284626,0.6755158043591898,6.755158043591915,0.8835708456819783,0.7514020884558917
19079,Hamilton,19,2015,0.9164610986553231,0.6671780645940726,6.671780645940744,0.8857591692264438,0.828010267433614
19069,Franklin,19,2015,0.906198300988369,0.6718345880197629,6.718345880197655,0.8846161276172445,0.78585796715794
19141,O'Brien,19,2015,0.9101943307427405,0.6572245397188544,6.572245397188571,0.8935765980655377,0.7955664975836902
19167,Sioux,19,2015,0.905590070565149,0.669741444020797,6.697414440207985,0.8832349328829475,0.8146621396158298
19005,Allamakee,19,2015,0.8876949459679567,0.7019194218468761,7.019194218468745,0.8539282525989428,0.7674932248358037
19189,Winnebago,19,2015,0.9130878431984633,0.6788829912411062,6.788829912411055,0.8844384752647382,0.8073269548811252
19093,Ida,19,2015,0.9116213390644256,0.6889795878091104,6.889795878091103,0.896509566814493,0.774434224496002
19029,Cass,19,2015,0.886882485019095,0.6850579493657071,6.850579493657067,0.8676534350808045,0.7537708852533359
19083,Hardin,19,2015,0.9106347600069991,0.6897182884743797,6.89718288474386,0.8839200149908282,0.8310236062676082
19173,Taylor,19,2015,0.8695287477301717,0.6833399125844606,6.833399125844593,0.8405242163026654,0.7204643123355552
19145,Page,19,2015,0.8830390814592814,0.6793100393614724,6.793100393614746,0.8627491645710536,0.7352109650085292
19035,Cherokee,19,2015,0.9112154766750107,0.6701184026447938,6.701184026447927,0.8902937252251437,0.7911666557584025
19071,Fremont,19,2015,0.894382778751475,0.6683119207381734,6.683119207381724,0.8740879275012926,0.7590199784605476
