GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2013,,,,,
08081,Moffat,08,2013,,,,,
08107,Routt,08,2013,,,,,
08043,Fremont,08,2013,0.7624416666666667,0.49247750000000007,4.924775,0.7279416666666667,0.5358694444444444
08101,Pueblo,08,2013,0.6850656892893389,0.46311860035671476,4.631186003567146,0.6166317291429629,0.41957861814118924
08109,Saguache,08,2013,,,,,
08115,Sedgwick,08,2013,0.7430265437586075,0.49566962802053227,4.956696280205335,0.6660357975460115,0.5316660282072945
08017,Cheyenne,08,2013,0.5648225836644255,0.36904631062248483,3.6904631062248545,0.5141211439103937,0.3680894707524923
08027,Custer,08,2013,,,,,
08111,San Juan,08,2013,,,,,
08003,Alamosa,08,2013,,,,,
08099,Prowers,08,2013,0.706616676222981,0.4581068383162685,4.581068383162688,0.6420956027303758,0.47905374046264737
08113,San Miguel,08,2013,0.7197,0.48416999999999993,4.8416999999999994,0.4912,0.3138
08023,Costilla,08,2013,,,,,
08015,Chaffee,08,2013,,,,,
08025,Crowley,08,2013,0.56527,0.361299,3.61299,0.50808,0.24754333333333337
08055,Huerfano,08,2013,,,,,
08029,Delta,08,2013,0.7415165527217618,0.5137985198068962,5.137985198068968,0.6769633754671166,0.4942619322606631
08103,Rio Blanco,08,2013,,,,,
08073,Lincoln,08,2013,0.5562535394169259,0.3377998741202706,3.377998741202692,0.4902073856979268,0.3168383302168667
08083,Montezuma,08,2013,0.6475735294117646,0.46880852941176476,4.688085294117647,0.5443257352941177,0.41462205882352937
08079,Mineral,08,2013,,,,,
08089,Otero,08,2013,0.6999590803953178,0.47258892338964037,4.725889233896404,0.601987723417677,0.45834694282843863
08095,Phillips,08,2013,0.7588141920766559,0.507840885509985,5.078408855099859,0.6794462860482388,0.5842425538846069
08091,Ouray,08,2013,,,,,
08011,Bent,08,2013,0.71132,0.44696800000000003,4.46968,0.60883,0.39707333333333333
08007,Archuleta,08,2013,,,,,
08053,Hinsdale,08,2013,,,,,
08065,Lake,08,2013,,,,,
08021,Conejos,08,2013,,,,,
08061,Kiowa,08,2013,0.46359772247703557,0.29177180154909466,2.9177180154909435,0.3760001898462281,0.262107298497656
08051,Gunnison,08,2013,,,,,
08009,Baca,08,2013,0.6488947815911656,0.42078805879622394,4.207880587962245,0.5871733208991331,0.41738710687787567
08033,Dolores,08,2013,0.43789230769230775,0.3288984615384616,3.288984615384616,0.3466576923076924,0.3037435897435897
08071,Las Animas,08,2013,0.5663166666666667,0.383435,3.8343500000000006,0.4640416666666667,0.34323333333333333
08049,Grand,08,2013,,,,,
08105,Rio Grande,08,2013,,,,,
08125,Yuma,08,2013,0.8362109826066053,0.5819553557121175,5.819553557121179,0.790622381678532,0.6578119148709463
08057,Jackson,08,2013,,,,,
08063,Kit Carson,08,2013,0.6623546680693967,0.42151292057585826,4.215129205758584,0.6040647740494665,0.4451876801033585
08121,Washington,08,2013,0.6442201603286642,0.4174565185397355,4.174565185397323,0.5640034250772993,0.4342548386242422
08117,Summit,08,2013,,,,,
08041,El Paso,08,2013,0.6263714285714286,0.3940857142857143,3.9408571428571433,0.5096571428571428,0.3261142857142857
08119,Teller,08,2013,,,,,
08067,La Plata,08,2013,0.36494000000000004,0.27996,2.7996000000000003,0.28227,0.2505666666666667
08069,Larimer,08,2013,0.7619805593132634,0.5485098028501783,5.4850980285017865,0.6912207002636978,0.5262787279758459
08087,Morgan,08,2013,0.7863952782376368,0.5508416412376684,5.508416412376703,0.7220493592636046,0.5902818581380749
08077,Mesa,08,2013,0.7396578754578753,0.5372026007326008,5.372026007326005,0.6661444139194138,0.4848012210012211
08085,Montrose,08,2013,0.7490137229601509,0.5153597352211355,5.153597352211354,0.6917242939716829,0.49731978445968916
08075,Logan,08,2013,0.7536468456358951,0.5266939060590015,5.26693906059001,0.6924168991345641,0.54684294104999
08013,Boulder,08,2013,0.7337493767350717,0.5502172664525614,5.502172664525609,0.6585726111806653,0.516936372180792
08093,Park,08,2013,,,,,
08059,Jefferson,08,2013,,,,,
08001,Adams,08,2013,0.5736317158264087,0.3881071517860894,3.881071517860892,0.5095935154907902,0.3645585890074679
08035,Douglas,08,2013,,,,,
08039,Elbert,08,2013,0.5229457026903186,0.3399295076840274,3.3992950768402754,0.47774789261998835,0.32083335297069704
08005,Arapahoe,08,2013,0.44939816498132107,0.3126773545553,3.1267735455529992,0.40121821511578387,0.2659710858816324
08047,Gilpin,08,2013,,,,,
08019,Clear Creek,08,2013,,,,,
08123,Weld,08,2013,0.7605538848256438,0.5354938744368367,5.354938744368404,0.6846833067274378,0.5360896600083618
08037,Eagle,08,2013,,,,,
08097,Pitkin,08,2013,,,,,
08045,Garfield,08,2013,0.494475,0.38000750000000005,3.8000750000000005,0.33553750000000004,0.339775
19149,Plymouth,19,2013,0.8942745420594177,0.6404488274198303,6.404488274198241,0.8798625120450447,0.6529342922546604
19193,Woodbury,19,2013,0.8917166090394494,0.6451313540416497,6.451313540416527,0.8743143436057047,0.6675886125732804
19027,Carroll,19,2013,0.8656511889465796,0.6137841067150137,6.137841067150139,0.8306036155973932,0.6831615061645508
19061,Dubuque,19,2013,0.8973897643203465,0.6912327358828149,6.9123273588282,0.8687193482435764,0.7456939870952762
19101,Jefferson,19,2013,0.8702939236009519,0.6447153261888801,6.447040987986654,0.8368419214229318,0.6919869533010703
19187,Webster,19,2013,0.8671831424884534,0.597998515134554,5.979985151345553,0.8399555963944533,0.6263403182014861
19111,Lee,19,2013,0.8610098156316304,0.6260316413210228,6.260254137755515,0.8310314075682965,0.6780472775167774
19127,Marshall,19,2013,0.8699138460893743,0.6293493461098374,6.293448501167948,0.8412255259634301,0.6757743718979754
19195,Worth,19,2013,0.8272644902567625,0.5794806895274759,5.79480689527473,0.7736115204612417,0.5716135066341541
19033,Cerro Gordo,19,2013,0.872683809744867,0.6268286391995919,6.2682863919959155,0.8432918399288095,0.6545484550957026
19051,Davis,19,2013,0.8552086005182493,0.6642300907428721,6.642300907428726,0.8281960102863032,0.6873695331417843
19179,Wapello,19,2013,0.8706909067388989,0.6494692846884513,6.494692846884513,0.8376205213497857,0.6865610989670518
19041,Clay,19,2013,0.8798999803803013,0.6243109888464493,6.243109888464518,0.8563273503654638,0.657090836365135
19059,Dickinson,19,2013,0.8869290358538165,0.6223913883417187,6.2239138834171746,0.8583118253259606,0.7029654616432474
19021,Buena Vista,19,2013,0.8790511397569525,0.6084548212382268,6.084548212382319,0.8568591697586722,0.6336347234774781
19013,Black Hawk,19,2013,0.8726937779121186,0.63982607316026,6.3982607316026545,0.8499885154901816,0.6561684919619247
19075,Grundy,19,2013,0.8829135577208719,0.6305871693778667,6.305871693778699,0.8599548572022342,0.6371622161637541
19017,Bremer,19,2013,0.8836001276397076,0.6611791349425595,6.611791349425556,0.861823025804381,0.6781038256762308
19085,Harrison,19,2013,0.8826282813242105,0.6616214907070327,6.616214907070307,0.8608912564648482,0.7096369609011567
19129,Mills,19,2013,0.8766707892970741,0.6596746019524838,6.596746019524844,0.8411788378773754,0.7382096209140236
19155,Pottawattamie,19,2013,0.8803460524636761,0.6656080350272056,6.656080350272088,0.8578353433298656,0.7191891681411323
19123,Mahaska,19,2013,0.8770798500684273,0.6415449934839569,6.41538857121729,0.8420332458112985,0.7237022161791599
19125,Marion,19,2013,0.8637126071161446,0.6605358554596412,6.604856544528378,0.820759657649373,0.7332762487678977
19053,Decatur,19,2013,0.8422111547447012,0.6732920301427657,6.732920301427644,0.8078616361592829,0.683927478290241
19031,Cedar,19,2013,0.8958168268198463,0.6259193308323865,6.259193308323841,0.8652439164130336,0.7030164928560694
19151,Pocahontas,19,2013,0.8722949713424122,0.6006950565208095,6.006950565208061,0.8495720854309831,0.6187520897918439
19109,Kossuth,19,2013,0.8806977352235393,0.6177863625778558,6.177863625778546,0.8590814061689808,0.6427822957908879
19089,Howard,19,2013,0.8549312580440483,0.6236571868540368,6.236571868540381,0.803440700742754,0.5846284707229825
19147,Palo Alto,19,2013,0.8786243890296835,0.6233973798073302,6.233973798073319,0.8574228513673904,0.6578439662550136
19159,Ringgold,19,2013,0.8315036577320857,0.660337072873758,6.603370728737596,0.7956491913008639,0.6955416784023494
19025,Calhoun,19,2013,0.8648132361984728,0.5909991883446061,5.90999188344604,0.8268266114332661,0.6551559675623693
19039,Clarke,19,2013,0.8371424716984059,0.6819696034393904,6.819696034393927,0.7997954099632031,0.6871881448555713
19065,Fayette,19,2013,0.8745109405299636,0.6582352601387094,6.582352601387107,0.8455916185304903,0.6654551536125436
19001,Adair,19,2013,0.8356993397614073,0.6337529668180547,6.337529668180577,0.7988704265787892,0.6782626963925845
