GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2016,,,,,
08081,Moffat,08,2016,,,,,
08107,Routt,08,2016,,,,,
08043,Fremont,08,2016,0.6383,0.47684000000000004,4.768400000000001,0.6082000000000001,0.47200000000000003
08101,Pueblo,08,2016,0.7623032047993534,0.5523785436570932,5.523785436570924,0.7117829864988022,0.5883100109240809
08109,Saguache,08,2016,0.7546500000000002,0.41184624999999997,4.118462500000001,0.5898125000000001,0.33489583333333334
08115,Sedgwick,08,2016,0.7296688082951795,0.5078488207836638,5.078488207836642,0.6612263457848765,0.5438995689637258
08017,Cheyenne,08,2016,0.628952895084184,0.41301773982250106,4.130177398225004,0.5268851295951085,0.48594254416467614
08027,Custer,08,2016,,,,,
08111,San Juan,08,2016,,,,,
08003,Alamosa,08,2016,,,,,
08099,Prowers,08,2016,0.7623159511329055,0.5426300320779701,5.426300320779687,0.6956903203945466,0.6099599339610764
08113,San Miguel,08,2016,,,,,
08023,Costilla,08,2016,0.7805540540540539,0.5292724324324327,5.292724324324325,0.6950540540540541,0.5124162162162161
08015,Chaffee,08,2016,,,,,
08025,Crowley,08,2016,0.6362439903614456,0.47328560674698794,4.732856067469881,0.5654304963855422,0.49328229397590345
08055,Huerfano,08,2016,,,,,
08029,Delta,08,2016,0.7583830840642659,0.5264958217949806,5.264958217949809,0.710447765117783,0.49566832229311264
08103,Rio Blanco,08,2016,,,,,
08073,Lincoln,08,2016,0.5449852668020781,0.3674916224445041,3.6749162244450377,0.4801388691943782,0.3764066585901437
08083,Montezuma,08,2016,0.6795100591715979,0.48897988165680467,4.889798816568046,0.6130779585798819,0.4883714990138069
08079,Mineral,08,2016,,,,,
08089,Otero,08,2016,0.7657646170416378,0.5778074854647669,5.778074854647697,0.7038630561548768,0.6142778520213258
08095,Phillips,08,2016,0.7749768969635386,0.5444845983388968,5.444845983388996,0.7175165457003638,0.6278600499389997
08091,Ouray,08,2016,0.7784,0.5495750000000001,5.49575,0.7454999999999999,0.5298
08011,Bent,08,2016,0.7658683301798248,0.5770808306733523,5.770808306733536,0.7008791555686491,0.6313855217055487
08007,Archuleta,08,2016,,,,,
08053,Hinsdale,08,2016,,,,,
08065,Lake,08,2016,,,,,
08021,Conejos,08,2016,,,,,
08061,Kiowa,08,2016,0.5371815518876011,0.34971761921692046,3.497176192169206,0.43145849559240346,0.42013140042899294
08051,Gunnison,08,2016,,,,,
08009,Baca,08,2016,0.7308817122217502,0.5125880017609104,5.125880017609082,0.6726981685097553,0.5510039933526913
08033,Dolores,08,2016,0.4886780487804879,0.37825560975609757,3.782556097560976,0.4168804878048781,0.34508536585365857
08071,Las Animas,08,2016,0.6310835695876289,0.46854429768041245,4.685442976804123,0.5224520296391753,0.45023393470790385
08049,Grand,08,2016,,,,,
08105,Rio Grande,08,2016,,,,,
08125,Yuma,08,2016,0.8134153075697688,0.5873770799434764,5.873770799434807,0.7565855507720284,0.6973385211628979
08057,Jackson,08,2016,,,,,
08063,Kit Carson,08,2016,0.7166270557598401,0.4806095262987031,4.8060952629870375,0.6532508270029554,0.5329562680877776
08121,Washington,08,2016,0.665800427133318,0.4521386445555215,4.5213864455552155,0.5909177911074682,0.5025505352015405
08117,Summit,08,2016,,,,,
08041,El Paso,08,2016,0.5144916666666667,0.37027750000000004,3.7027750000000004,0.4278666666666666,0.37738055555555555
08119,Teller,08,2016,,,,,
08067,La Plata,08,2016,0.49126666666666674,0.40343666666666667,4.034366666666666,0.41605,0.36024444444444453
08069,Larimer,08,2016,0.7410621688354487,0.5304244771002098,5.304244771002094,0.6745114909580893,0.5339855849510612
08087,Morgan,08,2016,0.8003243275424615,0.5803078127517665,5.803078127517675,0.7423160567592779,0.6714323774942912
08077,Mesa,08,2016,0.7229082725060827,0.5395299513381995,5.395299513381995,0.6566846715328466,0.5243048661800488
08085,Montrose,08,2016,0.7492358326885655,0.5293147399826494,5.293147399826496,0.7050057800520493,0.4975226238345322
08075,Logan,08,2016,0.7641585007035399,0.5526685448085075,5.526685448085069,0.704735764190949,0.6183988542763427
08013,Boulder,08,2016,0.7274486828388695,0.5447959588275622,5.44795958827563,0.650693931197701,0.5554704429981494
08093,Park,08,2016,,,,,
08059,Jefferson,08,2016,0.6835222222222223,0.5325644444444445,5.325644444444444,0.5112166666666667,0.6333111111111112
08001,Adams,08,2016,0.5791064596027846,0.4017261805881568,4.017261805881566,0.5276167775485853,0.41483954688310903
08035,Douglas,08,2016,0.523722113920195,0.4063925403594274,4.063925403594274,0.4489066098081024,0.4728994212610417
08039,Elbert,08,2016,0.5535962229739211,0.37777948504310155,3.7777948504310173,0.4983866054309366,0.3609116410240421
08005,Arapahoe,08,2016,0.4673919787925432,0.34288110173624964,3.428811017362496,0.4271471897585972,0.35447518111007625
08047,Gilpin,08,2016,,,,,
08019,Clear Creek,08,2016,,,,,
08123,Weld,08,2016,0.7477040182450222,0.5329291566091978,5.329291566091974,0.6733465616757661,0.5818426872610986
08037,Eagle,08,2016,,,,,
08097,Pitkin,08,2016,,,,,
08045,Garfield,08,2016,,,,,
19149,Plymouth,19,2016,0.8915862428154255,0.6739602701511446,6.739602701511397,0.8639037869612757,0.7742458066413938
19193,Woodbury,19,2016,0.8828780012528226,0.6621609551534825,6.621609551534785,0.8546076844985958,0.7629007162160094
19027,Carroll,19,2016,0.898033629022578,0.665422849911205,6.65422849911203,0.8781701614320262,0.8063139916874891
19061,Dubuque,19,2016,0.8976073098189327,0.706066972094227,7.060480250566435,0.8650757786383744,0.8242191148962379
19101,Jefferson,19,2016,0.8956804405573087,0.6709545691481266,6.709545691481304,0.869077839710005,0.8208672467180493
19187,Webster,19,2016,0.8964846945790321,0.6637295670747438,6.637295670747466,0.8715846135275624,0.8310965060716426
19111,Lee,19,2016,0.8876851219720222,0.6777190282566476,6.777136771886223,0.855403211557988,0.8116949228661446
19127,Marshall,19,2016,0.9112564935081966,0.6893307659476509,6.893307659476494,0.8927296756973323,0.8430196727105448
19195,Worth,19,2016,0.9085005611981362,0.6604215864952399,6.604215864952416,0.8733246266361574,0.8224559976829584
19033,Cerro Gordo,19,2016,0.9069523198273481,0.6686654557179986,6.686654557179986,0.8753160950990141,0.8302161323783082
19051,Davis,19,2016,0.8853015139690626,0.693941774624529,6.939417746245287,0.8676816846113377,0.7969707553445194
19179,Wapello,19,2016,0.8985610958006486,0.6770920959213577,6.770920959213584,0.8625592259385346,0.8344433006013416
19041,Clay,19,2016,0.8933515496072171,0.6652940372786416,6.652940372786417,0.8617706172035361,0.7767231544484592
19059,Dickinson,19,2016,0.8930879808524841,0.6644488886690689,6.644488886690698,0.8655596447374256,0.7561128829971911
19021,Buena Vista,19,2016,0.8990347426279175,0.6775840825405377,6.775840825405368,0.8751811320636946,0.7987151533101113
19013,Black Hawk,19,2016,0.8986320631638779,0.6746928895834545,6.74692889583458,0.8673142907051444,0.829939771875783
19075,Grundy,19,2016,0.9075533287429141,0.6679531855097015,6.679438015901506,0.8725150549229594,0.8321032260760046
19017,Bremer,19,2016,0.904670418927825,0.6923560402633787,6.923560402633724,0.8775100811654961,0.8357339498310988
19085,Harrison,19,2016,0.8938740780449713,0.6570770302943417,6.570770302943463,0.8736874382928845,0.7779589106189368
19129,Mills,19,2016,0.8856326872703821,0.6639978489154037,6.63997848915401,0.8656976292180658,0.7832915467660846
