GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2019,,,,,
08081,Moffat,08,2019,,,,,
08107,Routt,08,2019,,,,,
08043,Fremont,08,2019,0.6341,0.47564,4.7564,0.5897,0.4855666666666667
08101,Pueblo,08,2019,0.7706295388408376,0.5285524203783049,5.2855242037830426,0.7285016500282921,0.5440918478700184
08109,Saguache,08,2019,0.8513666666666667,0.40343,4.0343,0.5785999999999999,0.6511777777777779
08115,Sedgwick,08,2019,0.7760723374119207,0.5280331465371368,5.280331465371383,0.7353685703017205,0.5281893816832791
08017,Cheyenne,08,2019,0.647952430098434,0.3939788644972242,3.939788644972237,0.5416175581493926,0.42404166534300586
08027,Custer,08,2019,,,,,
08111,San Juan,08,2019,,,,,
08003,Alamosa,08,2019,,,,,
08099,Prowers,08,2019,0.7334971799179104,0.4900576062053952,4.900576062053962,0.6687366001199132,0.5140419660984408
08113,San Miguel,08,2019,,,,,
08023,Costilla,08,2019,0.7423200000000001,0.5666580000000001,5.666580000000001,0.6394500000000001,0.6313333333333333
08015,Chaffee,08,2019,,,,,
08025,Crowley,08,2019,0.674595652173913,0.5046004347826087,5.016978260869565,0.5862652173913044,0.538704347826087
08055,Huerfano,08,2019,,,,,
08029,Delta,08,2019,0.7420767478382126,0.4984391650647396,4.984391650647397,0.6904210493219778,0.44989819259182046
08103,Rio Blanco,08,2019,0.6034,0.4117800000000001,4.117800000000001,0.5115500000000001,0.4093333333333334
08073,Lincoln,08,2019,0.5824269687438999,0.3654821103905022,3.6548211039050154,0.5325529178867603,0.3591389753378294
08083,Montezuma,08,2019,0.6816088353413654,0.4765593574297188,4.76559357429719,0.6177951807228917,0.44534109772423025
08079,Mineral,08,2019,,,,,
08089,Otero,08,2019,0.7888533893330203,0.5803099508490676,5.80309950849068,0.7347360709673283,0.5905878668530951
08095,Phillips,08,2019,0.7967340770509017,0.5372964056150431,5.372964056150432,0.7598147675712034,0.5529866393248859
08091,Ouray,08,2019,,,,,
08011,Bent,08,2019,0.7868496634841129,0.5670109630093393,5.670109630093385,0.7484138566285805,0.5731702565172768
08007,Archuleta,08,2019,,,,,
08053,Hinsdale,08,2019,,,,,
08065,Lake,08,2019,,,,,
08021,Conejos,08,2019,,,,,
08061,Kiowa,08,2019,0.6518664590328718,0.38354965323472706,3.83549653234727,0.5678942159596769,0.4268837788201209
08051,Gunnison,08,2019,0.8472000000000001,0.7012700000000001,7.012700000000001,0.8103,0.7964666666666668
08009,Baca,08,2019,0.6580139404345148,0.42434698652420344,4.2434698652420275,0.6053724615167085,0.4147343846601046
08033,Dolores,08,2019,0.36368235294117646,0.28968941176470586,2.896894117647059,0.3134705882352941,0.2748058823529411
08071,Las Animas,08,2019,0.4296263157894737,0.29031421052631573,2.903142105263158,0.35274999999999995,0.2904754385964912
