GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2004,,,,,
08081,Moffat,08,2004,,,,,
08107,Routt,08,2004,,,,,
08043,Fremont,08,2004,,,,,
08101,Pueblo,08,2004,,,,,
08109,Saguache,08,2004,,,,,
08115,Sedgwick,08,2004,0.7203905501618124,0.4972998252427185,4.972998252427184,0.6745938187702267,0.4249614670981661
08017,Cheyenne,08,2004,,,,,
08027,Custer,08,2004,,,,,
08111,San Juan,08,2004,,,,,
08003,Alamosa,08,2004,,,,,
08099,Prowers,08,2004,,,,,
08113,San Miguel,08,2004,,,,,
08023,Costilla,08,2004,,,,,
08015,Chaffee,08,2004,,,,,
08025,Crowley,08,2004,,,,,
08055,Huerfano,08,2004,,,,,
08029,Delta,08,2004,,,,,
08103,Rio Blanco,08,2004,,,,,
08073,Lincoln,08,2004,,,,,
08083,Montezuma,08,2004,,,,,
08079,Mineral,08,2004,,,,,
08089,Otero,08,2004,,,,,
08095,Phillips,08,2004,0.75115966442953,0.5337935973154361,5.337935973154363,0.6833236241610738,0.5331562192393736
08091,Ouray,08,2004,,,,,
08011,Bent,08,2004,,,,,
08007,Archuleta,08,2004,,,,,
08053,Hinsdale,08,2004,,,,,
08065,Lake,08,2004,,,,,
08021,Conejos,08,2004,,,,,
08061,Kiowa,08,2004,,,,,
08051,Gunnison,08,2004,,,,,
08009,Baca,08,2004,,,,,
08033,Dolores,08,2004,,,,,
08071,Las Animas,08,2004,,,,,
08049,Grand,08,2004,,,,,
08105,Rio Grande,08,2004,,,,,
08125,Yuma,08,2004,0.8430811393805312,0.5957097428097348,5.957097428097346,0.7754025995575224,0.6828943307522126
08057,Jackson,08,2004,,,,,
08063,Kit Carson,08,2004,,,,,
08121,Washington,08,2004,,,,,
08117,Summit,08,2004,,,,,
08041,El Paso,08,2004,,,,,
08119,Teller,08,2004,,,,,
08067,La Plata,08,2004,,,,,
08069,Larimer,08,2004,,,,,
08087,Morgan,08,2004,,,,,
08077,Mesa,08,2004,,,,,
08085,Montrose,08,2004,,,,,
08075,Logan,08,2004,,,,,
08013,Boulder,08,2004,,,,,
08093,Park,08,2004,,,,,
08059,Jefferson,08,2004,,,,,
08001,Adams,08,2004,,,,,
08035,Douglas,08,2004,,,,,
08039,Elbert,08,2004,,,,,
08005,Arapahoe,08,2004,,,,,
08047,Gilpin,08,2004,,,,,
08019,Clear Creek,08,2004,,,,,
08123,Weld,08,2004,,,,,
08037,Eagle,08,2004,,,,,
08097,Pitkin,08,2004,,,,,
08045,Garfield,08,2004,,,,,
19149,Plymouth,19,2004,0.8878412373452469,0.6851525431271859,6.851525431271866,0.8698506684576273,0.7586418192462131
