GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2006,0.8372,0.5962099999999999,5.9620999999999995,0.7117,0.8098000000000001
08081,Moffat,08,2006,,,,,
08107,Routt,08,2006,,,,,
08043,Fremont,08,2006,,,,,
08101,Pueblo,08,2006,,,,,
08109,Saguache,08,2006,,,,,
08115,Sedgwick,08,2006,0.6024606837606838,0.4572625213675213,4.572625213675213,0.42911331908831907,0.48400498575498574
08017,Cheyenne,08,2006,0.7585002079002078,0.5291052321552321,5.29105232155232,0.6833854123354122,0.5740333333333333
08027,Custer,08,2006,,,,,
08111,San Juan,08,2006,,,,,
08003,Alamosa,08,2006,,,,,
08099,Prowers,08,2006,,,,,
08113,San Miguel,08,2006,,,,,
08023,Costilla,08,2006,,,,,
08015,Chaffee,08,2006,,,,,
08025,Crowley,08,2006,,,,,
08055,Huerfano,08,2006,,,,,
08029,Delta,08,2006,,,,,
08103,Rio Blanco,08,2006,,,,,
08073,Lincoln,08,2006,,,,,
08083,Montezuma,08,2006,,,,,
08079,Mineral,08,2006,,,,,
08089,Otero,08,2006,,,,,
08095,Phillips,08,2006,0.744789689195856,0.5338703354711395,5.338703354711395,0.6560015293537248,0.545649547771748
08091,Ouray,08,2006,,,,,
08011,Bent,08,2006,,,,,
08007,Archuleta,08,2006,,,,,
08053,Hinsdale,08,2006,,,,,
08065,Lake,08,2006,,,,,
08021,Conejos,08,2006,,,,,
08061,Kiowa,08,2006,,,,,
08051,Gunnison,08,2006,,,,,
08009,Baca,08,2006,0.8434,0.5746300000000001,5.746300000000001,0.8253,0.5725000000000001
08033,Dolores,08,2006,,,,,
08071,Las Animas,08,2006,,,,,
08049,Grand,08,2006,,,,,
08105,Rio Grande,08,2006,,,,,
08125,Yuma,08,2006,0.6421217539510383,0.4486462503873569,4.486462503873568,0.5233320421444068,0.5372565230864581
08057,Jackson,08,2006,,,,,
