GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2024,,,,,
08081,Moffat,08,2024,,,,,
08107,Routt,08,2024,,,,,
08043,Fremont,08,2024,,,,,
08101,Pueblo,08,2024,0.754632554638716,0.5342021688224804,5.342021688224795,0.6953441458519176,0.5388130203687183
08109,Saguache,08,2024,,,,,
08115,Sedgwick,08,2024,0.77790563549864,0.5293701751739301,5.293701751739312,0.7273096185977794,0.5054825887022855
08017,Cheyenne,08,2024,0.46477379497956406,0.3094214147157055,3.09421414715705,0.40257158646070623,0.33546840550994605
08027,Custer,08,2024,,,,,
08111,San Juan,08,2024,,,,,
08003,Alamosa,08,2024,,,,,
08099,Prowers,08,2024,0.6611008164785164,0.44618927245770057,4.461892724577007,0.5972192537713313,0.49243174571098985
08113,San Miguel,08,2024,0.45320000000000005,0.36560000000000004,3.6560000000000006,0.393,0.36010000000000003
08023,Costilla,08,2024,,,,,
08015,Chaffee,08,2024,,,,,
08025,Crowley,08,2024,0.6620552631578949,0.49916342105263156,4.991634210526317,0.6134460526315789,0.5133517543859648
08055,Huerfano,08,2024,0.6343000000000001,0.47201000000000004,4.7201,0.470475,0.41168333333333335
08029,Delta,08,2024,0.7602844149533855,0.529930577682286,5.299305776822864,0.7097044140423336,0.5485302719487387
08103,Rio Blanco,08,2024,,,,,
08073,Lincoln,08,2024,0.5140573921095598,0.33186378791372184,3.3186378791372104,0.4512844801408097,0.334468634996686
08083,Montezuma,08,2024,0.6964756944444445,0.48522711805555563,4.852271180555555,0.6198947916666661,0.47122094907407397
08079,Mineral,08,2024,,,,,
08089,Otero,08,2024,0.7704376560071288,0.568150881681209,5.681508816812092,0.7116066460798735,0.5826562330314399
08095,Phillips,08,2024,0.7761855192702216,0.5403544758424682,5.403544758424691,0.7235047194641168,0.542885584071509
08091,Ouray,08,2024,,,,,
08011,Bent,08,2024,0.7543383235690239,0.523268059295307,5.232680592953065,0.6993685493213019,0.5669992866604953
08007,Archuleta,08,2024,,,,,
08053,Hinsdale,08,2024,,,,,
08065,Lake,08,2024,,,,,
08021,Conejos,08,2024,,,,,
08061,Kiowa,08,2024,0.4380750766592632,0.2974680849564213,2.9746808495642143,0.38609898867832837,0.30808491906501156
08051,Gunnison,08,2024,,,,,
08009,Baca,08,2024,0.7190385525818487,0.48633258315936573,4.863325831593669,0.6733647380271741,0.49297599327188696
08033,Dolores,08,2024,0.6545727272727274,0.46094318181818195,4.609431818181818,0.6133340909090911,0.47660454545454556
08071,Las Animas,08,2024,0.7654277777777779,0.5731538888888889,5.731538888888889,0.7109361111111113,0.581425925925926
08049,Grand,08,2024,,,,,
08105,Rio Grande,08,2024,,,,,
08125,Yuma,08,2024,0.785960315508916,0.552918686834825,5.529186868348191,0.728360106947245,0.5970699663230173
08057,Jackson,08,2024,,,,,
08063,Kit Carson,08,2024,0.6417948083048229,0.4136438547066731,4.136438547066732,0.5766526717719285,0.438833482488802
08121,Washington,08,2024,0.6290730346243244,0.4141804548111597,4.141804548111574,0.5721838542368256,0.39789201179698547
08117,Summit,08,2024,,,,,
08041,El Paso,08,2024,0.681775,0.5296562499999999,5.296562499999999,0.619875,0.5445958333333334
08119,Teller,08,2024,,,,,
08067,La Plata,08,2024,0.737575,0.5256716666666665,5.256716666666667,0.6711208333333335,0.5221138888888889
08069,Larimer,08,2024,0.7832208541543301,0.535573206255947,5.355732062559467,0.7145850408213519,0.49855113869500306
08087,Morgan,08,2024,0.7810419634586816,0.5608735149435302,5.608735149435329,0.7192034865257951,0.5956704394062553
08077,Mesa,08,2024,0.7465015789473685,0.5472308157894739,5.472308157894742,0.680060789473684,0.5187227192982456
08085,Montrose,08,2024,0.7696141556608774,0.5593174583357123,5.593174583357125,0.7188189016779915,0.5668053982069874
08075,Logan,08,2024,0.7458640887868861,0.5242909668329246,5.242909668329266,0.698807808354536,0.5332501233425647
08013,Boulder,08,2024,0.7419357150470304,0.5348137967971436,5.348137967971438,0.6570452783181001,0.5442817954115479
08093,Park,08,2024,,,,,
08059,Jefferson,08,2024,,,,,
08001,Adams,08,2024,0.45243925866590684,0.31924504433665485,3.192450443366552,0.3969648515533588,0.33308053966867557
08035,Douglas,08,2024,,,,,
08039,Elbert,08,2024,0.4728449234929169,0.3259787684393246,3.2597876843932427,0.4225199256411867,0.3232428510322204
08005,Arapahoe,08,2024,0.4036899158088335,0.2934621864704886,2.934621864704886,0.3565364414724081,0.29676771094663723
08047,Gilpin,08,2024,,,,,
08019,Clear Creek,08,2024,,,,,
08123,Weld,08,2024,0.7671204282123035,0.5303333442174288,5.3033334421742975,0.710155014746506,0.5368709479738226
08037,Eagle,08,2024,,,,,
08097,Pitkin,08,2024,,,,,
08045,Garfield,08,2024,0.828825,0.7081725000000001,7.081725000000001,0.7960500000000001,0.7096333333333333
19149,Plymouth,19,2024,0.9022616824757673,0.6613814006768536,6.613814006768498,0.8812115689460678,0.7732789189039734
19193,Woodbury,19,2024,0.8990531963408224,0.6662557759271092,6.662557759271,0.8772741415947969,0.7749576325806501
19027,Carroll,19,2024,0.9070528777529683,0.6727654509309935,6.727654509309946,0.883195834917196,0.821078279053762
19061,Dubuque,19,2024,0.8861623503140694,0.7031960517778881,7.03196051777891,0.8669125264102353,0.7545675727340873
19101,Jefferson,19,2024,0.8996469777210273,0.7057315656920606,7.0573156569206175,0.871018256641596,0.7869518550277069
19187,Webster,19,2024,0.905337497736653,0.6603818502237909,6.603818502237925,0.8827208515595732,0.797831472740313
19111,Lee,19,2024,0.9032905290175997,0.698280226800806,6.9828022680080535,0.8631474148730045,0.8135520423189812
19127,Marshall,19,2024,0.9040950891949526,0.6824390881125962,6.8243908811259395,0.872326071666159,0.8185206024520995
19195,Worth,19,2024,0.8951375340781872,0.6536751111944541,6.536751111944521,0.8783508394957412,0.7374083201445161
19033,Cerro Gordo,19,2024,0.8939728784585937,0.6473039945139699,6.473039945139666,0.8728283613870972,0.738061273268589
19051,Davis,19,2024,0.8830482173033047,0.6996535758518508,6.996535758518521,0.8539695317275163,0.7454502612323581
19179,Wapello,19,2024,0.8897459737723261,0.6881104985175044,6.881104985175039,0.86465464904066,0.7703930458900515
19041,Clay,19,2024,0.8859609820667035,0.6490588869383211,6.49058886938322,0.8657911177126715,0.6818921396724269
19059,Dickinson,19,2024,0.8538715466476212,0.6206638717019194,6.206638717019211,0.8282158629259406,0.6455657971304742
19021,Buena Vista,19,2024,0.8988362192564534,0.6547884338349518,6.54788433834949,0.8797524992845728,0.7419042546600553
19013,Black Hawk,19,2024,0.8944029909355768,0.6664950956635393,6.664950956635392,0.8761336377189354,0.7817565785590747
19075,Grundy,19,2024,0.9118394009250645,0.6729539743610831,6.7295397436107995,0.8873902960234614,0.8062317283507479
19017,Bremer,19,2024,0.89649741006787,0.6724237271695909,6.724237271695922,0.8754960729731799,0.7653152613214045
19085,Harrison,19,2024,0.8918848627508267,0.6639004551693206,6.639004551693199,0.8611716527702913,0.7948515831224657
