GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2007,0.8631000000000001,0.67315,6.7315000000000005,0.78695,0.8241333333333335
08081,Moffat,08,2007,,,,,
08107,Routt,08,2007,,,,,
08043,Fremont,08,2007,,,,,
08101,Pueblo,08,2007,,,,,
08109,Saguache,08,2007,,,,,
08115,Sedgwick,08,2007,0.7358153698366957,0.48804565802113353,4.8804565802113355,0.635797358309318,0.4648919788664746
08017,Cheyenne,08,2007,0.6878271321695758,0.4778425985037405,4.778425985037405,0.6167461471321694,0.4953083042394014
08027,Custer,08,2007,,,,,
08111,San Juan,08,2007,,,,,
08003,Alamosa,08,2007,,,,,
08099,Prowers,08,2007,,,,,
08113,San Miguel,08,2007,,,,,
08023,Costilla,08,2007,,,,,
08015,Chaffee,08,2007,,,,,
08025,Crowley,08,2007,,,,,
08055,Huerfano,08,2007,,,,,
08029,Delta,08,2007,,,,,
08103,Rio Blanco,08,2007,,,,,
08073,Lincoln,08,2007,,,,,
08083,Montezuma,08,2007,,,,,
08079,Mineral,08,2007,,,,,
08089,Otero,08,2007,,,,,
08095,Phillips,08,2007,0.7453150479366402,0.5325511129637348,5.3255111296373485,0.6729948520216757,0.5816130471029595
08091,Ouray,08,2007,,,,,
08011,Bent,08,2007,,,,,
08007,Archuleta,08,2007,,,,,
08053,Hinsdale,08,2007,,,,,
08065,Lake,08,2007,,,,,
08021,Conejos,08,2007,,,,,
08061,Kiowa,08,2007,0.5753,0.41639,4.1639,0.43760000000000004,0.4115333333333333
08051,Gunnison,08,2007,,,,,
08009,Baca,08,2007,0.7585466237942122,0.5375185101822079,5.375185101822079,0.5953784565916398,0.520989281886388
08033,Dolores,08,2007,,,,,
08071,Las Animas,08,2007,,,,,
08049,Grand,08,2007,,,,,
08105,Rio Grande,08,2007,,,,,
08125,Yuma,08,2007,0.7847818248712289,0.5562000073583521,5.562000073583519,0.7512987490802063,0.6036966969176684
08057,Jackson,08,2007,,,,,
08063,Kit Carson,08,2007,0.592640696002301,0.4077721685360943,4.077721685360944,0.5434474690825426,0.4460825424216279
08121,Washington,08,2007,,,,,
08117,Summit,08,2007,,,,,
08041,El Paso,08,2007,,,,,
08119,Teller,08,2007,,,,,
08067,La Plata,08,2007,,,,,
08069,Larimer,08,2007,,,,,
08087,Morgan,08,2007,,,,,
08077,Mesa,08,2007,,,,,
08085,Montrose,08,2007,,,,,
08075,Logan,08,2007,0.7059333333333334,0.46815999999999997,4.6816,0.6854333333333333,0.4495222222222223
08013,Boulder,08,2007,,,,,
08093,Park,08,2007,,,,,
08059,Jefferson,08,2007,,,,,
08001,Adams,08,2007,,,,,
08035,Douglas,08,2007,,,,,
08039,Elbert,08,2007,,,,,
08005,Arapahoe,08,2007,,,,,
08047,Gilpin,08,2007,,,,,
08019,Clear Creek,08,2007,,,,,
08123,Weld,08,2007,,,,,
08037,Eagle,08,2007,,,,,
08097,Pitkin,08,2007,,,,,
08045,Garfield,08,2007,,,,,
