GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2010,,,,,
08081,Moffat,08,2010,,,,,
08107,Routt,08,2010,,,,,
08043,Fremont,08,2010,0.7729,0.5313249999999999,5.31325,0.7329250000000002,0.5784444444444445
08101,Pueblo,08,2010,0.7848478519906195,0.5474855272850071,5.474855272850076,0.7507735984732632,0.5878672934614535
08109,Saguache,08,2010,,,,,
08115,Sedgwick,08,2010,0.7787200041437188,0.5268722391902531,5.268722391902518,0.7283327875499152,0.6060385483384523
08017,Cheyenne,08,2010,0.7013247730436045,0.45127813086404844,4.512781308640482,0.645449523930108,0.5066281546975839
08027,Custer,08,2010,,,,,
08111,San Juan,08,2010,,,,,
08003,Alamosa,08,2010,,,,,
08099,Prowers,08,2010,0.7272021926251213,0.4935616603984671,4.935616603984659,0.6512011446052065,0.5576429022838255
08113,San Miguel,08,2010,,,,,
08023,Costilla,08,2010,0.82115,0.57752,5.7752,0.7249000000000001,0.6871166666666667
08015,Chaffee,08,2010,,,,,
08025,Crowley,08,2010,0.7487546386333771,0.5347677582128777,5.347677582128778,0.6965577332457293,0.5645575098554529
08055,Huerfano,08,2010,0.7294181818181819,0.5048077272727274,5.048077272727272,0.6627204545454546,0.45925454545454536
08029,Delta,08,2010,0.7712259839055596,0.5283017284109034,5.283017284109028,0.7267293356918957,0.4961144911065084
08103,Rio Blanco,08,2010,0.6938000000000001,0.47231000000000006,4.7231000000000005,0.5525,0.4542
08073,Lincoln,08,2010,0.6149584392472606,0.38053323650441906,3.8053323650441846,0.564120764250256,0.3823433401917127
08083,Montezuma,08,2010,0.8369666666666667,0.611,6.109999999999999,0.8013,0.49021111111111115
08079,Mineral,08,2010,,,,,
08089,Otero,08,2010,0.7789948044235294,0.5639880544932638,5.639880544932651,0.7314920913080118,0.5932559161845126
08095,Phillips,08,2010,0.7977546194024583,0.5447330932130648,5.447330932130657,0.7489553991068328,0.6301172228529014
08091,Ouray,08,2010,,,,,
08011,Bent,08,2010,0.765244952750267,0.5518318181627624,5.518318181627633,0.7014032507118025,0.5965339989635915
08007,Archuleta,08,2010,,,,,
08053,Hinsdale,08,2010,,,,,
08065,Lake,08,2010,,,,,
08021,Conejos,08,2010,,,,,
