GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29510,St. Louis,29,2018,,,,,
08081,Moffat,08,2018,0.76285,0.6700349999999999,6.70035,0.7369749999999999,0.7130000000000001
08107,Routt,08,2018,0.6971750000000001,0.5417700000000001,5.4177,0.5994750000000001,0.6536833333333334
08043,Fremont,08,2018,0.6548923076923079,0.45467923076923084,4.546792307692308,0.6123000000000001,0.5061846153846153
08101,Pueblo,08,2018,0.707007485851774,0.48435690806194714,4.843569080619471,0.6450731658138191,0.5000440385419138
08109,Saguache,08,2018,,,,,
08115,Sedgwick,08,2018,0.7609967981343757,0.519743874299786,5.197438742997872,0.6609167041702909,0.5734807663413469
08017,Cheyenne,08,2018,0.567881006270354,0.37690476782548016,3.7690476782548106,0.495825721099365,0.4024639488653183
08027,Custer,08,2018,,,,,
08111,San Juan,08,2018,,,,,
08003,Alamosa,08,2018,,,,,
08099,Prowers,08,2018,0.7065173444758331,0.4749363629807162,4.749363629807155,0.6164079808776666,0.5049041760574531
08113,San Miguel,08,2018,,,,,
08023,Costilla,08,2018,0.8798,0.4777600000000001,4.7776000000000005,0.84635,0.6661333333333334
08015,Chaffee,08,2018,,,,,
08025,Crowley,08,2018,0.696115,0.4901914999999999,4.901915000000001,0.6231300000000001,0.4313816666666666
08055,Huerfano,08,2018,,,,,
08029,Delta,08,2018,0.6686782619747786,0.45731440641977805,4.573144064197776,0.5973477580621038,0.4645610832544157
08103,Rio Blanco,08,2018,0.69255,0.47624000000000005,4.7624,0.539675,0.580675
08073,Lincoln,08,2018,0.5497969446886959,0.3508042403356171,3.5080424033561806,0.495103052344983,0.32419929458045993
08083,Montezuma,08,2018,0.529078787878788,0.3708490151515151,3.708490151515153,0.4624378787878789,0.3782785353535355
08079,Mineral,08,2018,,,,,
08089,Otero,08,2018,0.7396892790400306,0.5462567813514313,5.462567813514307,0.6880228336775842,0.5525126284384123
08095,Phillips,08,2018,0.7699151713768536,0.5190444611303177,5.190444611303209,0.6662429267523149,0.6060448085296026
08091,Ouray,08,2018,,,,,
08011,Bent,08,2018,0.6999951780508981,0.49384441377826893,4.938444137782691,0.6299934730123649,0.45598205472441244
08007,Archuleta,08,2018,,,,,
08053,Hinsdale,08,2018,,,,,
08065,Lake,08,2018,,,,,
08021,Conejos,08,2018,,,,,
08061,Kiowa,08,2018,0.541034858163135,0.34814057804924253,3.4846820513462804,0.48554753775543685,0.3475328324485157
08051,Gunnison,08,2018,,,,,
08009,Baca,08,2018,0.7202260615288378,0.48143999487329836,4.814399948732993,0.6528319826940503,0.46707510381980333
08033,Dolores,08,2018,0.25143333333333334,0.22283666666666668,2.2283666666666666,0.24038333333333337,0.20696666666666666
08071,Las Animas,08,2018,0.7280268437373603,0.5377780639072401,5.377780639072401,0.6619922610219767,0.5338297020358637
08049,Grand,08,2018,0.6979000000000001,0.5801800000000001,5.801800000000001,0.6525000000000001,0.6499000000000001
08105,Rio Grande,08,2018,,,,,
08125,Yuma,08,2018,0.793247761247417,0.5621050369000649,5.621050369000676,0.7207044487853371,0.6413041474550952
08057,Jackson,08,2018,0.6430555555555555,0.4846477777777778,4.846477777777778,0.5630111111111111,0.5712111111111111
08063,Kit Carson,08,2018,0.6544021067102425,0.4408180020872944,4.408180020872929,0.5719496988914136,0.4715423176981843
08121,Washington,08,2018,0.6095432514427664,0.40479531893670906,4.047953189367076,0.5275974724515955,0.4276667559283245
08117,Summit,08,2018,,,,,
08041,El Paso,08,2018,0.5952921052631579,0.38087000000000004,3.8087000000000004,0.5469065789473684,0.32219473684210537
08119,Teller,08,2018,0.5646,0.40667,4.0667,0.546,0.34476666666666667
08067,La Plata,08,2018,,,,,
08069,Larimer,08,2018,0.7179485187043493,0.506225266744202,5.0622526674420065,0.64386988448368,0.5212286943372493
08087,Morgan,08,2018,0.7555975367435207,0.5220585348117545,5.220585348117566,0.6586885118694839,0.5915906902060377
08077,Mesa,08,2018,0.7063945945945947,0.5225271621621623,5.225271621621625,0.6294733108108105,0.5517219969969971
08085,Montrose,08,2018,0.6644107051745473,0.46131893026675225,4.613189302667525,0.599912069573954,0.4782812509751535
08075,Logan,08,2018,0.7447427275502079,0.5270381077161637,5.270381077161642,0.6716587401443272,0.5913750601376887
08013,Boulder,08,2018,0.7257424932016606,0.5176580293805714,5.176010514031553,0.6607697482137157,0.4746918014407711
08093,Park,08,2018,,,,,
08059,Jefferson,08,2018,0.6372,0.5672900000000001,5.6729,0.5727,0.5840666666666666
08001,Adams,08,2018,0.5274363324601028,0.3543302267740553,3.5433022677405517,0.47220348354085545,0.3475702783355522
08035,Douglas,08,2018,0.2722,0.22544,2.2544,0.25438333333333335,0.20832222222222221
08039,Elbert,08,2018,0.46394057486890633,0.305672019939147,3.05672019939147,0.42362229364925236,0.28408691784812584
08005,Arapahoe,08,2018,0.48841726119596174,0.33451844913279816,3.345184491327983,0.43426026145482777,0.30180117985445987
08047,Gilpin,08,2018,,,,,
08019,Clear Creek,08,2018,,,,,
08123,Weld,08,2018,0.741942142926374,0.5158987885710751,5.158891202092906,0.6655561542468688,0.5591552162436466
08037,Eagle,08,2018,,,,,
08097,Pitkin,08,2018,,,,,
08045,Garfield,08,2018,0.6096,0.5004225,5.004225,0.5126,0.5193333333333333
19149,Plymouth,19,2018,0.9103753609766396,0.6528893790909002,6.528819707175557,0.8794855178510277,0.8128081477702225
19193,Woodbury,19,2018,0.8979028490294922,0.6627641540068161,6.6276415400682405,0.8481950249624797,0.809911252483038
19027,Carroll,19,2018,0.9073541975211769,0.657045998696949,6.57045998696948,0.8393189088004318,0.8532313733855635
19061,Dubuque,19,2018,0.8910413289271912,0.6682050855989997,6.682050855990025,0.8560698402249863,0.7987398794414234
19101,Jefferson,19,2018,0.8847691820564952,0.6506944027734799,6.506944027734776,0.7996134382736548,0.8322510243208655
19187,Webster,19,2018,0.8956595085080884,0.6365819236106914,6.3658192361069394,0.8482838944526758,0.8219007706898618
19111,Lee,19,2018,0.8751742619208965,0.6445911320794947,6.445911320794945,0.7877738225225075,0.8152892243789294
19127,Marshall,19,2018,0.8995529406429404,0.6571829335081132,6.571788148501375,0.8596955516478977,0.8303061565258538
19195,Worth,19,2018,0.8983599456027397,0.6326902318307985,6.326902318307981,0.8761664449953555,0.7564507760809118
